date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-04,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-05,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-06,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-07,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-08,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-09,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-10,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-11,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-12,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-13,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-14,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-15,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-16,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-17,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-18,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-19,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-20,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-21,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-22,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-23,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-24,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-25,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-26,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-27,United_Arab_Emirates,AE,1,0,9630959,1,0
2020-01-28,United_Arab_Emirates,AE,0,0,9630959,1,0
2020-01-29,United_Arab_Emirates,AE,0,0,9630959,1,0
2020-01-30,United_Arab_Emirates,AE,3,0,9630959,4,0
2020-01-31,United_Arab_Emirates,AE,0,0,9630959,4,0
2020-02-01,United_Arab_Emirates,AE,0,0,9630959,4,0
2020-02-02,United_Arab_Emirates,AE,1,0,9630959,5,0
2020-02-03,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-04,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-05,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-06,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-07,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-08,United_Arab_Emirates,AE,2,0,9630959,7,0
2020-02-09,United_Arab_Emirates,AE,0,0,9630959,7,0
2020-02-10,United_Arab_Emirates,AE,0,0,9630959,7,0
2020-02-11,United_Arab_Emirates,AE,1,0,9630959,8,0
2020-02-12,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-13,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-14,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-15,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-16,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-17,United_Arab_Emirates,AE,1,0,9630959,9,0
2020-02-18,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-19,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-20,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-21,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-22,United_Arab_Emirates,AE,2,0,9630959,11,0
2020-02-23,United_Arab_Emirates,AE,2,0,9630959,13,0
2020-02-24,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-25,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-26,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-27,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-28,United_Arab_Emirates,AE,6,0,9630959,19,0
2020-02-29,United_Arab_Emirates,AE,0,0,9630959,19,0
2020-03-01,United_Arab_Emirates,AE,2,0,9630959,21,0
2020-03-02,United_Arab_Emirates,AE,0,0,9630959,21,0
2020-03-04,United_Arab_Emirates,AE,6,0,9630959,27,0
2020-03-06,United_Arab_Emirates,AE,2,0,9630959,29,0
2020-03-08,United_Arab_Emirates,AE,16,0,9630959,45,0
2020-03-10,United_Arab_Emirates,AE,14,0,9630959,59,0
2020-03-11,United_Arab_Emirates,AE,15,0,9630959,74,0
2020-03-13,United_Arab_Emirates,AE,11,0,9630959,85,0
2020-03-15,United_Arab_Emirates,AE,0,0,9630959,85,0
2020-03-16,United_Arab_Emirates,AE,1,0,9630959,86,0
2020-03-17,United_Arab_Emirates,AE,12,0,9630959,98,0
2020-03-18,United_Arab_Emirates,AE,15,0,9630959,113,0
2020-03-19,United_Arab_Emirates,AE,0,0,9630959,113,0
2020-03-20,United_Arab_Emirates,AE,27,0,9630959,140,0
2020-03-21,United_Arab_Emirates,AE,0,0,9630959,140,0
2020-03-22,United_Arab_Emirates,AE,13,2,9630959,153,2
2020-03-23,United_Arab_Emirates,AE,0,0,9630959,153,2
2020-03-24,United_Arab_Emirates,AE,45,0,9630959,198,2
2020-03-25,United_Arab_Emirates,AE,50,0,9630959,248,2
2020-03-26,United_Arab_Emirates,AE,85,0,9630959,333,2
2020-03-27,United_Arab_Emirates,AE,0,0,9630959,333,2
2020-03-28,United_Arab_Emirates,AE,72,0,9630959,405,2
2020-03-29,United_Arab_Emirates,AE,63,0,9630959,468,2
2020-03-30,United_Arab_Emirates,AE,0,0,9630959,468,2
2020-03-31,United_Arab_Emirates,AE,143,3,9630959,611,5
2020-04-01,United_Arab_Emirates,AE,53,1,9630959,664,6
2020-04-02,United_Arab_Emirates,AE,0,0,9630959,664,6
2020-04-03,United_Arab_Emirates,AE,360,2,9630959,1024,8
2020-04-04,United_Arab_Emirates,AE,0,0,9630959,1024,8
2020-04-05,United_Arab_Emirates,AE,481,2,9630959,1505,10
2020-04-06,United_Arab_Emirates,AE,294,0,9630959,1799,10
2020-04-07,United_Arab_Emirates,AE,277,1,9630959,2076,11
2020-04-08,United_Arab_Emirates,AE,283,1,9630959,2359,12
2020-04-09,United_Arab_Emirates,AE,300,0,9630959,2659,12
2020-04-10,United_Arab_Emirates,AE,331,2,9630959,2990,14
2020-04-11,United_Arab_Emirates,AE,370,2,9630959,3360,16
2020-04-12,United_Arab_Emirates,AE,376,4,9630959,3736,20
2020-04-13,United_Arab_Emirates,AE,387,2,9630959,4123,22
2020-04-14,United_Arab_Emirates,AE,398,3,9630959,4521,25
2020-04-15,United_Arab_Emirates,AE,412,3,9630959,4933,28
2020-04-16,United_Arab_Emirates,AE,432,5,9630959,5365,33
2020-04-17,United_Arab_Emirates,AE,460,0,9630959,5825,33
2020-04-18,United_Arab_Emirates,AE,0,2,9630959,5825,35
2020-04-19,United_Arab_Emirates,AE,477,2,9630959,6302,37
2020-04-20,United_Arab_Emirates,AE,479,4,9630959,6781,41
2020-04-21,United_Arab_Emirates,AE,484,2,9630959,7265,43
2020-04-22,United_Arab_Emirates,AE,490,3,9630959,7755,46
2020-04-23,United_Arab_Emirates,AE,483,6,9630959,8238,52
2020-04-24,United_Arab_Emirates,AE,518,4,9630959,8756,56
2020-04-25,United_Arab_Emirates,AE,525,8,9630959,9281,64
2020-04-26,United_Arab_Emirates,AE,532,0,9630959,9813,64
2020-04-27,United_Arab_Emirates,AE,536,12,9630959,10349,76
2020-04-28,United_Arab_Emirates,AE,490,6,9630959,10839,82
2020-04-29,United_Arab_Emirates,AE,541,7,9630959,11380,89
2020-04-30,United_Arab_Emirates,AE,549,9,9630959,11929,98
2020-05-01,United_Arab_Emirates,AE,552,7,9630959,12481,105
2020-05-02,United_Arab_Emirates,AE,557,6,9630959,13038,111
2020-05-03,United_Arab_Emirates,AE,561,8,9630959,13599,119
2019-12-31,Afghanistan,AF,0,0,37172386,0,0
2020-01-01,Afghanistan,AF,0,0,37172386,0,0
2020-01-02,Afghanistan,AF,0,0,37172386,0,0
2020-01-03,Afghanistan,AF,0,0,37172386,0,0
2020-01-04,Afghanistan,AF,0,0,37172386,0,0
2020-01-05,Afghanistan,AF,0,0,37172386,0,0
2020-01-06,Afghanistan,AF,0,0,37172386,0,0
2020-01-07,Afghanistan,AF,0,0,37172386,0,0
2020-01-08,Afghanistan,AF,0,0,37172386,0,0
2020-01-09,Afghanistan,AF,0,0,37172386,0,0
2020-01-10,Afghanistan,AF,0,0,37172386,0,0
2020-01-11,Afghanistan,AF,0,0,37172386,0,0
2020-01-12,Afghanistan,AF,0,0,37172386,0,0
2020-01-13,Afghanistan,AF,0,0,37172386,0,0
2020-01-14,Afghanistan,AF,0,0,37172386,0,0
2020-01-15,Afghanistan,AF,0,0,37172386,0,0
2020-01-16,Afghanistan,AF,0,0,37172386,0,0
2020-01-17,Afghanistan,AF,0,0,37172386,0,0
2020-01-18,Afghanistan,AF,0,0,37172386,0,0
2020-01-19,Afghanistan,AF,0,0,37172386,0,0
2020-01-20,Afghanistan,AF,0,0,37172386,0,0
2020-01-21,Afghanistan,AF,0,0,37172386,0,0
2020-01-22,Afghanistan,AF,0,0,37172386,0,0
2020-01-23,Afghanistan,AF,0,0,37172386,0,0
2020-01-24,Afghanistan,AF,0,0,37172386,0,0
2020-01-25,Afghanistan,AF,0,0,37172386,0,0
2020-01-26,Afghanistan,AF,0,0,37172386,0,0
2020-01-27,Afghanistan,AF,0,0,37172386,0,0
2020-01-28,Afghanistan,AF,0,0,37172386,0,0
2020-01-29,Afghanistan,AF,0,0,37172386,0,0
2020-01-30,Afghanistan,AF,0,0,37172386,0,0
2020-01-31,Afghanistan,AF,0,0,37172386,0,0
2020-02-01,Afghanistan,AF,0,0,37172386,0,0
2020-02-02,Afghanistan,AF,0,0,37172386,0,0
2020-02-03,Afghanistan,AF,0,0,37172386,0,0
2020-02-04,Afghanistan,AF,0,0,37172386,0,0
2020-02-05,Afghanistan,AF,0,0,37172386,0,0
2020-02-06,Afghanistan,AF,0,0,37172386,0,0
2020-02-07,Afghanistan,AF,0,0,37172386,0,0
2020-02-08,Afghanistan,AF,0,0,37172386,0,0
2020-02-09,Afghanistan,AF,0,0,37172386,0,0
2020-02-10,Afghanistan,AF,0,0,37172386,0,0
2020-02-11,Afghanistan,AF,0,0,37172386,0,0
2020-02-12,Afghanistan,AF,0,0,37172386,0,0
2020-02-13,Afghanistan,AF,0,0,37172386,0,0
2020-02-14,Afghanistan,AF,0,0,37172386,0,0
2020-02-15,Afghanistan,AF,0,0,37172386,0,0
2020-02-16,Afghanistan,AF,0,0,37172386,0,0
2020-02-17,Afghanistan,AF,0,0,37172386,0,0
2020-02-18,Afghanistan,AF,0,0,37172386,0,0
2020-02-19,Afghanistan,AF,0,0,37172386,0,0
2020-02-20,Afghanistan,AF,0,0,37172386,0,0
2020-02-21,Afghanistan,AF,0,0,37172386,0,0
2020-02-22,Afghanistan,AF,0,0,37172386,0,0
2020-02-23,Afghanistan,AF,0,0,37172386,0,0
2020-02-24,Afghanistan,AF,0,0,37172386,0,0
2020-02-25,Afghanistan,AF,1,0,37172386,1,0
2020-02-26,Afghanistan,AF,0,0,37172386,1,0
2020-02-27,Afghanistan,AF,0,0,37172386,1,0
2020-02-28,Afghanistan,AF,0,0,37172386,1,0
2020-02-29,Afghanistan,AF,0,0,37172386,1,0
2020-03-01,Afghanistan,AF,0,0,37172386,1,0
2020-03-02,Afghanistan,AF,0,0,37172386,1,0
2020-03-08,Afghanistan,AF,3,0,37172386,4,0
2020-03-11,Afghanistan,AF,3,0,37172386,7,0
2020-03-15,Afghanistan,AF,3,0,37172386,10,0
2020-03-16,Afghanistan,AF,6,0,37172386,16,0
2020-03-17,Afghanistan,AF,5,0,37172386,21,0
2020-03-18,Afghanistan,AF,1,0,37172386,22,0
2020-03-19,Afghanistan,AF,0,0,37172386,22,0
2020-03-20,Afghanistan,AF,0,0,37172386,22,0
2020-03-21,Afghanistan,AF,2,0,37172386,24,0
2020-03-22,Afghanistan,AF,0,0,37172386,24,0
2020-03-23,Afghanistan,AF,10,0,37172386,34,0
2020-03-24,Afghanistan,AF,6,1,37172386,40,1
2020-03-25,Afghanistan,AF,2,0,37172386,42,1
2020-03-26,Afghanistan,AF,33,0,37172386,75,1
2020-03-27,Afghanistan,AF,0,0,37172386,75,1
2020-03-28,Afghanistan,AF,16,1,37172386,91,2
2020-03-29,Afghanistan,AF,15,1,37172386,106,3
2020-03-30,Afghanistan,AF,8,1,37172386,114,4
2020-03-31,Afghanistan,AF,27,0,37172386,141,4
2020-04-01,Afghanistan,AF,25,0,37172386,166,4
2020-04-02,Afghanistan,AF,26,0,37172386,192,4
2020-04-03,Afghanistan,AF,43,0,37172386,235,4
2020-04-04,Afghanistan,AF,0,0,37172386,235,4
2020-04-05,Afghanistan,AF,35,1,37172386,270,5
2020-04-06,Afghanistan,AF,29,2,37172386,299,7
2020-04-07,Afghanistan,AF,38,0,37172386,337,7
2020-04-08,Afghanistan,AF,30,4,37172386,367,11
2020-04-09,Afghanistan,AF,56,3,37172386,423,14
2020-04-10,Afghanistan,AF,61,1,37172386,484,15
2020-04-11,Afghanistan,AF,37,0,37172386,521,15
2020-04-12,Afghanistan,AF,34,3,37172386,555,18
2020-04-13,Afghanistan,AF,52,0,37172386,607,18
2020-04-14,Afghanistan,AF,58,3,37172386,665,21
2020-04-15,Afghanistan,AF,49,2,37172386,714,23
2020-04-16,Afghanistan,AF,70,2,37172386,784,25
2020-04-17,Afghanistan,AF,10,4,37172386,794,29
2020-04-18,Afghanistan,AF,51,1,37172386,845,30
2020-04-19,Afghanistan,AF,63,0,37172386,908,30
2020-04-20,Afghanistan,AF,88,3,37172386,996,33
2020-04-21,Afghanistan,AF,35,2,37172386,1031,35
2020-04-22,Afghanistan,AF,61,1,37172386,1092,36
2020-04-23,Afghanistan,AF,84,4,37172386,1176,40
2020-04-24,Afghanistan,AF,105,2,37172386,1281,42
2020-04-25,Afghanistan,AF,70,1,37172386,1351,43
2020-04-26,Afghanistan,AF,112,4,37172386,1463,47
2020-04-27,Afghanistan,AF,68,10,37172386,1531,57
2020-04-28,Afghanistan,AF,172,0,37172386,1703,57
2020-04-29,Afghanistan,AF,124,3,37172386,1827,60
2020-04-30,Afghanistan,AF,122,0,37172386,1949,60
2020-05-01,Afghanistan,AF,222,4,37172386,2171,64
2020-05-02,Afghanistan,AF,164,4,37172386,2335,68
2020-05-03,Afghanistan,AF,134,4,37172386,2469,72
2020-03-15,Antigua_and_Barbuda,AG,1,0,96286,1,0
2020-03-21,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-22,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-23,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-24,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-25,Antigua_and_Barbuda,AG,2,0,96286,3,0
2020-03-26,Antigua_and_Barbuda,AG,0,0,96286,3,0
2020-03-27,Antigua_and_Barbuda,AG,4,0,96286,7,0
2020-03-28,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-29,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-30,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-31,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-04-01,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-04-02,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-04-03,Antigua_and_Barbuda,AG,2,0,96286,9,0
2020-04-04,Antigua_and_Barbuda,AG,6,0,96286,15,0
2020-04-05,Antigua_and_Barbuda,AG,0,0,96286,15,0
2020-04-06,Antigua_and_Barbuda,AG,0,0,96286,15,0
2020-04-07,Antigua_and_Barbuda,AG,0,0,96286,15,0
2020-04-08,Antigua_and_Barbuda,AG,0,0,96286,15,0
2020-04-09,Antigua_and_Barbuda,AG,0,0,96286,15,0
2020-04-10,Antigua_and_Barbuda,AG,4,2,96286,19,2
2020-04-11,Antigua_and_Barbuda,AG,2,0,96286,21,2
2020-04-12,Antigua_and_Barbuda,AG,0,0,96286,21,2
2020-04-13,Antigua_and_Barbuda,AG,0,0,96286,21,2
2020-04-14,Antigua_and_Barbuda,AG,2,0,96286,23,2
2020-04-15,Antigua_and_Barbuda,AG,0,0,96286,23,2
2020-04-16,Antigua_and_Barbuda,AG,0,0,96286,23,2
2020-04-17,Antigua_and_Barbuda,AG,0,0,96286,23,2
2020-04-18,Antigua_and_Barbuda,AG,0,0,96286,23,2
2020-04-19,Antigua_and_Barbuda,AG,0,0,96286,23,2
2020-04-20,Antigua_and_Barbuda,AG,0,0,96286,23,2
2020-04-21,Antigua_and_Barbuda,AG,0,1,96286,23,3
2020-04-22,Antigua_and_Barbuda,AG,1,0,96286,24,3
2020-04-23,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-24,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-25,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-26,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-27,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-28,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-29,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-04-30,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-05-01,Antigua_and_Barbuda,AG,0,0,96286,24,3
2020-05-02,Antigua_and_Barbuda,AG,1,0,96286,25,3
2020-05-03,Antigua_and_Barbuda,AG,0,0,96286,25,3
2020-03-27,Anguilla,AI,2,0,0,2,0
2020-03-28,Anguilla,AI,0,0,0,2,0
2020-03-29,Anguilla,AI,0,0,0,2,0
2020-03-30,Anguilla,AI,0,0,0,2,0
2020-03-31,Anguilla,AI,0,0,0,2,0
2020-04-01,Anguilla,AI,0,0,0,2,0
2020-04-02,Anguilla,AI,0,0,0,2,0
2020-04-03,Anguilla,AI,1,0,0,3,0
2020-04-04,Anguilla,AI,0,0,0,3,0
2020-04-05,Anguilla,AI,0,0,0,3,0
2020-04-06,Anguilla,AI,0,0,0,3,0
2020-04-07,Anguilla,AI,0,0,0,3,0
2020-04-08,Anguilla,AI,0,0,0,3,0
2020-04-09,Anguilla,AI,0,0,0,3,0
2020-04-10,Anguilla,AI,0,0,0,3,0
2020-04-11,Anguilla,AI,0,0,0,3,0
2020-04-12,Anguilla,AI,0,0,0,3,0
2020-04-13,Anguilla,AI,0,0,0,3,0
2020-04-14,Anguilla,AI,0,0,0,3,0
2020-04-15,Anguilla,AI,0,0,0,3,0
2020-04-16,Anguilla,AI,0,0,0,3,0
2020-04-17,Anguilla,AI,0,0,0,3,0
2020-04-18,Anguilla,AI,0,0,0,3,0
2020-04-19,Anguilla,AI,0,0,0,3,0
2020-04-20,Anguilla,AI,0,0,0,3,0
2020-04-21,Anguilla,AI,0,0,0,3,0
2020-04-22,Anguilla,AI,0,0,0,3,0
2020-04-23,Anguilla,AI,0,0,0,3,0
2020-04-24,Anguilla,AI,0,0,0,3,0
2020-04-25,Anguilla,AI,0,0,0,3,0
2020-04-26,Anguilla,AI,0,0,0,3,0
2020-04-27,Anguilla,AI,0,0,0,3,0
2020-04-28,Anguilla,AI,0,0,0,3,0
2020-04-29,Anguilla,AI,0,0,0,3,0
2020-04-30,Anguilla,AI,0,0,0,3,0
2020-05-01,Anguilla,AI,0,0,0,3,0
2020-05-02,Anguilla,AI,0,0,0,3,0
2020-05-03,Anguilla,AI,0,0,0,3,0
2020-03-09,Albania,AL,2,0,2866376,2,0
2020-03-10,Albania,AL,4,0,2866376,6,0
2020-03-11,Albania,AL,4,0,2866376,10,0
2020-03-12,Albania,AL,1,1,2866376,11,1
2020-03-13,Albania,AL,12,0,2866376,23,1
2020-03-14,Albania,AL,10,0,2866376,33,1
2020-03-15,Albania,AL,5,0,2866376,38,1
2020-03-16,Albania,AL,4,0,2866376,42,1
2020-03-17,Albania,AL,9,0,2866376,51,1
2020-03-18,Albania,AL,4,0,2866376,55,1
2020-03-19,Albania,AL,4,1,2866376,59,2
2020-03-20,Albania,AL,11,0,2866376,70,2
2020-03-21,Albania,AL,0,0,2866376,70,2
2020-03-22,Albania,AL,6,0,2866376,76,2
2020-03-23,Albania,AL,13,0,2866376,89,2
2020-03-24,Albania,AL,11,2,2866376,100,4
2020-03-25,Albania,AL,23,1,2866376,123,5
2020-03-26,Albania,AL,23,0,2866376,146,5
2020-03-27,Albania,AL,28,1,2866376,174,6
2020-03-28,Albania,AL,12,3,2866376,186,9
2020-03-29,Albania,AL,11,1,2866376,197,10
2020-03-30,Albania,AL,15,0,2866376,212,10
2020-03-31,Albania,AL,11,2,2866376,223,12
2020-04-01,Albania,AL,20,3,2866376,243,15
2020-04-02,Albania,AL,16,0,2866376,259,15
2020-04-03,Albania,AL,18,1,2866376,277,16
2020-04-04,Albania,AL,27,1,2866376,304,17
2020-04-05,Albania,AL,29,2,2866376,333,19
2020-04-06,Albania,AL,28,2,2866376,361,21
2020-04-07,Albania,AL,16,1,2866376,377,22
2020-04-08,Albania,AL,6,0,2866376,383,22
2020-04-09,Albania,AL,17,0,2866376,400,22
2020-04-10,Albania,AL,9,1,2866376,409,23
2020-04-11,Albania,AL,7,0,2866376,416,23
2020-04-12,Albania,AL,17,0,2866376,433,23
2020-04-13,Albania,AL,13,0,2866376,446,23
2020-04-14,Albania,AL,21,0,2866376,467,23
2020-04-15,Albania,AL,8,1,2866376,475,24
2020-04-16,Albania,AL,19,1,2866376,494,25
2020-04-17,Albania,AL,24,1,2866376,518,26
2020-04-18,Albania,AL,21,0,2866376,539,26
2020-04-19,Albania,AL,9,0,2866376,548,26
2020-04-20,Albania,AL,14,0,2866376,562,26
2020-04-21,Albania,AL,22,0,2866376,584,26
2020-04-22,Albania,AL,25,0,2866376,609,26
2020-04-23,Albania,AL,25,1,2866376,634,27
2020-04-24,Albania,AL,29,0,2866376,663,27
2020-04-25,Albania,AL,15,0,2866376,678,27
2020-04-26,Albania,AL,34,0,2866376,712,27
2020-04-27,Albania,AL,14,1,2866376,726,28
2020-04-28,Albania,AL,10,0,2866376,736,28
2020-04-29,Albania,AL,14,2,2866376,750,30
2020-04-30,Albania,AL,16,1,2866376,766,31
2020-05-01,Albania,AL,7,0,2866376,773,31
2020-05-02,Albania,AL,9,0,2866376,782,31
2020-05-03,Albania,AL,7,0,2866376,789,31
2019-12-31,Armenia,AM,0,0,2951776,0,0
2020-01-01,Armenia,AM,0,0,2951776,0,0
2020-01-02,Armenia,AM,0,0,2951776,0,0
2020-01-03,Armenia,AM,0,0,2951776,0,0
2020-01-04,Armenia,AM,0,0,2951776,0,0
2020-01-05,Armenia,AM,0,0,2951776,0,0
2020-01-06,Armenia,AM,0,0,2951776,0,0
2020-01-07,Armenia,AM,0,0,2951776,0,0
2020-01-08,Armenia,AM,0,0,2951776,0,0
2020-01-09,Armenia,AM,0,0,2951776,0,0
2020-01-10,Armenia,AM,0,0,2951776,0,0
2020-01-11,Armenia,AM,0,0,2951776,0,0
2020-01-12,Armenia,AM,0,0,2951776,0,0
2020-01-13,Armenia,AM,0,0,2951776,0,0
2020-01-14,Armenia,AM,0,0,2951776,0,0
2020-01-15,Armenia,AM,0,0,2951776,0,0
2020-01-16,Armenia,AM,0,0,2951776,0,0
2020-01-17,Armenia,AM,0,0,2951776,0,0
2020-01-18,Armenia,AM,0,0,2951776,0,0
2020-01-19,Armenia,AM,0,0,2951776,0,0
2020-01-20,Armenia,AM,0,0,2951776,0,0
2020-01-21,Armenia,AM,0,0,2951776,0,0
2020-01-22,Armenia,AM,0,0,2951776,0,0
2020-01-23,Armenia,AM,0,0,2951776,0,0
2020-01-24,Armenia,AM,0,0,2951776,0,0
2020-01-25,Armenia,AM,0,0,2951776,0,0
2020-01-26,Armenia,AM,0,0,2951776,0,0
2020-01-27,Armenia,AM,0,0,2951776,0,0
2020-01-28,Armenia,AM,0,0,2951776,0,0
2020-01-29,Armenia,AM,0,0,2951776,0,0
2020-01-30,Armenia,AM,0,0,2951776,0,0
2020-01-31,Armenia,AM,0,0,2951776,0,0
2020-02-01,Armenia,AM,0,0,2951776,0,0
2020-02-02,Armenia,AM,0,0,2951776,0,0
2020-02-03,Armenia,AM,0,0,2951776,0,0
2020-02-04,Armenia,AM,0,0,2951776,0,0
2020-02-05,Armenia,AM,0,0,2951776,0,0
2020-02-06,Armenia,AM,0,0,2951776,0,0
2020-02-07,Armenia,AM,0,0,2951776,0,0
2020-02-08,Armenia,AM,0,0,2951776,0,0
2020-02-09,Armenia,AM,0,0,2951776,0,0
2020-02-10,Armenia,AM,0,0,2951776,0,0
2020-02-11,Armenia,AM,0,0,2951776,0,0
2020-02-12,Armenia,AM,0,0,2951776,0,0
2020-02-13,Armenia,AM,0,0,2951776,0,0
2020-02-14,Armenia,AM,0,0,2951776,0,0
2020-02-15,Armenia,AM,0,0,2951776,0,0
2020-02-16,Armenia,AM,0,0,2951776,0,0
2020-02-17,Armenia,AM,0,0,2951776,0,0
