cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
AFG,2020-02,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-03,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-04,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-05,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-06,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-07,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-08,0,0,Afghanistan,38928341,Asia,0,0
AFG,2020-09,1,0,Afghanistan,38928341,Asia,1,0
AFG,2020-10,3,0,Afghanistan,38928341,Asia,4,0
AFG,2020-11,12,0,Afghanistan,38928341,Asia,16,0
AFG,2020-12,18,0,Afghanistan,38928341,Asia,34,0
AFG,2020-13,80,4,Afghanistan,38928341,Asia,114,4
AFG,2020-14,185,3,Afghanistan,38928341,Asia,299,7
AFG,2020-15,308,11,Afghanistan,38928341,Asia,607,18
AFG,2020-16,389,15,Afghanistan,38928341,Asia,996,33
AFG,2020-17,535,24,Afghanistan,38928341,Asia,1531,57
AFG,2020-18,1173,28,Afghanistan,38928341,Asia,2704,85
AFG,2020-19,1698,35,Afghanistan,38928341,Asia,4402,120
AFG,2020-20,2262,49,Afghanistan,38928341,Asia,6664,169
AFG,2020-21,3918,49,Afghanistan,38928341,Asia,10582,218
AFG,2020-22,4623,39,Afghanistan,38928341,Asia,15205,257
AFG,2020-23,5137,100,Afghanistan,38928341,Asia,20342,357
AFG,2020-24,4424,114,Afghanistan,38928341,Asia,24766,471
AFG,2020-25,4067,110,Afghanistan,38928341,Asia,28833,581
AFG,2020-26,2134,140,Afghanistan,38928341,Asia,30967,721
AFG,2020-27,1984,143,Afghanistan,38928341,Asia,32951,864
AFG,2020-28,1500,146,Afghanistan,38928341,Asia,34451,1010
AFG,2020-29,1024,171,Afghanistan,38928341,Asia,35475,1181
AFG,2020-30,788,88,Afghanistan,38928341,Asia,36263,1269
AFG,2020-31,447,15,Afghanistan,38928341,Asia,36710,1284
AFG,2020-32,344,28,Afghanistan,38928341,Asia,37054,1312
AFG,2020-33,542,63,Afghanistan,38928341,Asia,37596,1375
AFG,2020-34,403,12,Afghanistan,38928341,Asia,37999,1387
AFG,2020-35,163,15,Afghanistan,38928341,Asia,38162,1402
AFG,2020-36,236,10,Afghanistan,38928341,Asia,38398,1412
AFG,2020-37,318,8,Afghanistan,38928341,Asia,38716,1420
AFG,2020-38,328,21,Afghanistan,38928341,Asia,39044,1441
AFG,2020-39,183,12,Afghanistan,38928341,Asia,39227,1453
AFG,2020-40,114,9,Afghanistan,38928341,Asia,39341,1462
AFG,2020-41,458,15,Afghanistan,38928341,Asia,39799,1477
AFG,2020-42,401,15,Afghanistan,38928341,Asia,40200,1492
AFG,2020-43,633,22,Afghanistan,38928341,Asia,40833,1514
AFG,2020-44,800,27,Afghanistan,38928341,Asia,41633,1541
AFG,2020-45,606,24,Afghanistan,38928341,Asia,42239,1565
AFG,2020-46,1164,61,Afghanistan,38928341,Asia,43403,1626
AFG,2020-47,1368,69,Afghanistan,38928341,Asia,44771,1695
AFG,2020-48,1073,68,Afghanistan,38928341,Asia,45844,1763
AFG,2020-49,1672,137,Afghanistan,38928341,Asia,47516,1900
AFG,2020-50,1757,71,Afghanistan,38928341,Asia,49273,1971
AFG,2020-51,740,111,Afghanistan,38928341,Asia,50013,2082
AFG,2020-52,1994,88,Afghanistan,38928341,Asia,52007,2170
AFG,2020-53,902,60,Afghanistan,38928341,Asia,52909,2230
AFG,2021-01,675,71,Afghanistan,38928341,Asia,53584,2301
AFG,2021-02,557,45,Afghanistan,38928341,Asia,54141,2346
AFG,2021-03,713,43,Afghanistan,38928341,Asia,54854,2389
AFG,2021-04,267,16,Afghanistan,38928341,Asia,55121,2405
AFG,2021-05,238,8,Afghanistan,38928341,Asia,55359,2413
AFG,2021-06,155,14,Afghanistan,38928341,Asia,55514,2427
AFG,2021-07,0,0,Afghanistan,38928341,Asia,55514,2427
AFG,2021-08,245,19,Afghanistan,38928341,Asia,55759,2446
AFG,2021-09,117,5,Afghanistan,38928341,Asia,55876,2451
AFG,2021-10,119,9,Afghanistan,38928341,Asia,55995,2460
AFG,2021-11,182,6,Afghanistan,38928341,Asia,56177,2466
AFG,2021-12,117,4,Afghanistan,38928341,Asia,56294,2470
AFG,2021-13,485,42,Afghanistan,38928341,Asia,56779,2512
AFG,2021-14,474,18,Afghanistan,38928341,Asia,57253,2530
AFG,2021-15,645,16,Afghanistan,38928341,Asia,57898,2546
AFG,2021-16,1117,46,Afghanistan,38928341,Asia,59015,2592
AFG,2021-17,1555,56,Afghanistan,38928341,Asia,60570,2648
AFG,2021-18,1272,38,Afghanistan,38928341,Asia,61842,2686
AFG,2021-19,1757,68,Afghanistan,38928341,Asia,63599,2754
AFG,2021-20,2676,58,Afghanistan,38928341,Asia,66275,2812
AFG,2021-21,6706,162,Afghanistan,38928341,Asia,72981,2974
AFG,2021-22,7860,213,Afghanistan,38928341,Asia,80841,3187
AFG,2021-23,10627,425,Afghanistan,38928341,Asia,91468,3612
AFG,2021-24,14281,681,Afghanistan,38928341,Asia,105749,4293
AFG,2021-25,10002,437,Afghanistan,38928341,Asia,115751,4730
AFG,2021-26,11714,630,Afghanistan,38928341,Asia,127465,5360
AFG,2021-27,6113,364,Afghanistan,38928341,Asia,133578,5724
AFG,2021-28,8836,542,Afghanistan,38928341,Asia,142414,6266
AFG,2021-29,2594,249,Afghanistan,38928341,Asia,145008,6515
AFG,2021-30,3564,289,Afghanistan,38928341,Asia,148572,6804
AFG,2021-31,2441,157,Afghanistan,38928341,Asia,151013,6961
AFG,2021-32,1350,82,Afghanistan,38928341,Asia,152363,7043
AGO,2020-13,5,2,Angola,32866268,Africa,5,2
AGO,2020-14,7,0,Angola,32866268,Africa,12,2
AGO,2020-15,5,0,Angola,32866268,Africa,17,2
AGO,2020-16,5,0,Angola,32866268,Africa,22,2
AGO,2020-17,2,0,Angola,32866268,Africa,24,2
AGO,2020-18,9,0,Angola,32866268,Africa,33,2
AGO,2020-19,10,0,Angola,32866268,Africa,43,2
AGO,2020-20,3,0,Angola,32866268,Africa,46,2
AGO,2020-21,21,2,Angola,32866268,Africa,67,4
AGO,2020-22,17,0,Angola,32866268,Africa,84,4
AGO,2020-23,5,0,Angola,32866268,Africa,89,4
AGO,2020-24,49,2,Angola,32866268,Africa,138,6
AGO,2020-25,36,3,Angola,32866268,Africa,174,9
AGO,2020-26,91,2,Angola,32866268,Africa,265,11
AGO,2020-27,79,8,Angola,32866268,Africa,344,19
AGO,2020-28,160,7,Angola,32866268,Africa,504,26
AGO,2020-29,199,3,Angola,32866268,Africa,703,29
AGO,2020-30,225,11,Angola,32866268,Africa,928,40
AGO,2020-31,218,12,Angola,32866268,Africa,1146,52
AGO,2020-32,424,18,Angola,32866268,Africa,1570,70
AGO,2020-33,307,16,Angola,32866268,Africa,1877,86
AGO,2020-34,292,10,Angola,32866268,Africa,2169,96
AGO,2020-35,453,11,Angola,32866268,Africa,2622,107
AGO,2020-36,311,10,Angola,32866268,Africa,2933,117
AGO,2020-37,400,15,Angola,32866268,Africa,3333,132
AGO,2020-38,656,20,Angola,32866268,Africa,3989,152
AGO,2020-39,681,19,Angola,32866268,Africa,4670,171
AGO,2020-40,698,22,Angola,32866268,Africa,5368,193
AGO,2020-41,876,25,Angola,32866268,Africa,6244,218
AGO,2020-42,1216,23,Angola,32866268,Africa,7460,241
AGO,2020-43,1564,26,Angola,32866268,Africa,9024,267
AGO,2020-44,1779,17,Angola,32866268,Africa,10803,284
AGO,2020-45,1530,19,Angola,32866268,Africa,12333,303
AGO,2020-46,1039,19,Angola,32866268,Africa,13372,322
AGO,2020-47,1119,15,Angola,32866268,Africa,14491,337
AGO,2020-48,610,9,Angola,32866268,Africa,15101,346
AGO,2020-49,433,8,Angola,32866268,Africa,15534,354
AGO,2020-50,652,17,Angola,32866268,Africa,16186,371
AGO,2020-51,456,16,Angola,32866268,Africa,16642,387
AGO,2020-52,652,16,Angola,32866268,Africa,17294,403
AGO,2020-53,346,5,Angola,32866268,Africa,17640,408
AGO,2021-01,551,8,Angola,32866268,Africa,18191,416
AGO,2021-02,682,20,Angola,32866268,Africa,18873,436
AGO,2021-03,524,23,Angola,32866268,Africa,19397,459
AGO,2021-04,397,7,Angola,32866268,Africa,19794,466
AGO,2021-05,290,9,Angola,32866268,Africa,20084,475
AGO,2021-06,280,17,Angola,32866268,Africa,20364,492
AGO,2021-07,153,7,Angola,32866268,Africa,20517,499
AGO,2021-08,288,9,Angola,32866268,Africa,20805,508
AGO,2021-09,279,6,Angola,32866268,Africa,21084,514
AGO,2021-10,294,7,Angola,32866268,Africa,21378,521
AGO,2021-11,353,6,Angola,32866268,Africa,21731,527
AGO,2021-12,330,6,Angola,32866268,Africa,22061,533
AGO,2021-13,568,9,Angola,32866268,Africa,22629,542
AGO,2021-14,700,8,Angola,32866268,Africa,23329,550
AGO,2021-15,1058,11,Angola,32866268,Africa,24387,561
AGO,2021-16,1103,16,Angola,32866268,Africa,25490,577
AGO,2021-17,1501,23,Angola,32866268,Africa,26991,600
AGO,2021-18,1484,30,Angola,32866268,Africa,28475,630
AGO,2021-19,1877,25,Angola,32866268,Africa,30352,655
AGO,2021-20,2087,70,Angola,32866268,Africa,32439,725
AGO,2021-21,1739,32,Angola,32866268,Africa,34178,757
AGO,2021-22,1414,37,Angola,32866268,Africa,35592,794
AGO,2021-23,1006,31,Angola,32866268,Africa,36598,825
AGO,2021-24,1078,34,Angola,32866268,Africa,37676,859
AGO,2021-25,850,28,Angola,32866268,Africa,38526,887
AGO,2021-26,702,26,Angola,32866268,Africa,39228,913
AGO,2021-27,651,16,Angola,32866268,Africa,39879,929
AGO,2021-28,826,25,Angola,32866268,Africa,40705,954
AGO,2021-29,1029,28,Angola,32866268,Africa,41734,982
AGO,2021-30,1041,29,Angola,32866268,Africa,42775,1011
AGO,2021-31,815,33,Angola,32866268,Africa,43590,1044
AGO,2021-32,1025,56,Angola,32866268,Africa,44615,1100
AIA,2020-14,1,0,Anguilla,15002,America,1,0
AIA,2020-15,0,0,Anguilla,15002,America,1,0
AIA,2020-16,0,0,Anguilla,15002,America,1,0
AIA,2020-17,0,0,Anguilla,15002,America,1,0
AIA,2020-18,0,0,Anguilla,15002,America,1,0
AIA,2020-19,0,0,Anguilla,15002,America,1,0
AIA,2020-20,0,0,Anguilla,15002,America,1,0
AIA,2020-21,0,0,Anguilla,15002,America,1,0
AIA,2020-22,0,0,Anguilla,15002,America,1,0
AIA,2020-23,0,0,Anguilla,15002,America,1,0
AIA,2020-24,0,0,Anguilla,15002,America,1,0
AIA,2020-25,0,0,Anguilla,15002,America,1,0
AIA,2020-26,0,0,Anguilla,15002,America,1,0
AIA,2020-27,0,0,Anguilla,15002,America,1,0
AIA,2020-28,0,0,Anguilla,15002,America,1,0
AIA,2020-29,0,0,Anguilla,15002,America,1,0
AIA,2020-30,0,0,Anguilla,15002,America,1,0
AIA,2020-31,0,0,Anguilla,15002,America,1,0
AIA,2020-32,0,0,Anguilla,15002,America,1,0
AIA,2020-33,0,0,Anguilla,15002,America,1,0
AIA,2020-34,0,0,Anguilla,15002,America,1,0
AIA,2020-35,0,0,Anguilla,15002,America,1,0
AIA,2020-36,0,0,Anguilla,15002,America,1,0
AIA,2020-37,0,0,Anguilla,15002,America,1,0
AIA,2020-38,0,0,Anguilla,15002,America,1,0
AIA,2020-39,0,0,Anguilla,15002,America,1,0
AIA,2020-40,0,0,Anguilla,15002,America,1,0
AIA,2020-41,0,0,Anguilla,15002,America,1,0
AIA,2020-42,0,0,Anguilla,15002,America,1,0
AIA,2020-43,0,0,Anguilla,15002,America,1,0
AIA,2020-44,0,0,Anguilla,15002,America,1,0
AIA,2020-45,0,0,Anguilla,15002,America,1,0
AIA,2020-46,0,0,Anguilla,15002,America,1,0
AIA,2020-47,1,0,Anguilla,15002,America,2,0
AIA,2020-48,0,0,Anguilla,15002,America,2,0
AIA,2020-49,5,0,Anguilla,15002,America,7,0
AIA,2020-50,1,0,Anguilla,15002,America,8,0
AIA,2020-51,0,0,Anguilla,15002,America,8,0
AIA,2020-52,3,0,Anguilla,15002,America,11,0
AIA,2020-53,2,0,Anguilla,15002,America,13,0
AIA,2021-01,0,0,Anguilla,15002,America,13,0
AIA,2021-02,0,0,Anguilla,15002,America,13,0
AIA,2021-03,1,0,Anguilla,15002,America,14,0
AIA,2021-04,1,0,Anguilla,15002,America,15,0
AIA,2021-05,0,0,Anguilla,15002,America,15,0
AIA,2021-06,1,0,Anguilla,15002,America,16,0
AIA,2021-07,0,0,Anguilla,15002,America,16,0
AIA,2021-08,0,0,Anguilla,15002,America,16,0
AIA,2021-09,0,0,Anguilla,15002,America,16,0
AIA,2021-10,3,0,Anguilla,15002,America,19,0
AIA,2021-11,1,0,Anguilla,15002,America,20,0
AIA,2021-12,3,0,Anguilla,15002,America,23,0
AIA,2021-13,0,0,Anguilla,15002,America,23,0
AIA,2021-14,0,0,Anguilla,15002,America,23,0
AIA,2021-15,4,0,Anguilla,15002,America,27,0
AIA,2021-16,44,0,Anguilla,15002,America,71,0
AIA,2021-17,22,0,Anguilla,15002,America,93,0
AIA,2021-18,14,0,Anguilla,15002,America,107,0
AIA,2021-19,0,0,Anguilla,15002,America,107,0
AIA,2021-20,0,0,Anguilla,15002,America,107,0
AIA,2021-21,0,0,Anguilla,15002,America,107,0
AIA,2021-22,0,0,Anguilla,15002,America,107,0
AIA,2021-23,0,0,Anguilla,15002,America,107,0
AIA,2021-24,0,0,Anguilla,15002,America,107,0
AIA,2021-25,0,0,Anguilla,15002,America,107,0
AIA,2021-26,2,0,Anguilla,15002,America,109,0
AIA,2021-27,0,0,Anguilla,15002,America,109,0
AIA,2021-28,1,0,Anguilla,15002,America,110,0
AIA,2021-29,1,0,Anguilla,15002,America,111,0
AIA,2021-30,1,0,Anguilla,15002,America,112,0
AIA,2021-31,0,0,Anguilla,15002,America,112,0
AIA,2021-32,23,0,Anguilla,15002,America,135,0
ALB,2020-11,40,1,Albania,2845955,Europe,40,1
ALB,2020-12,47,1,Albania,2845955,Europe,87,2
ALB,2020-13,123,8,Albania,2845955,Europe,210,10
ALB,2020-14,149,11,Albania,2845955,Europe,359,21
ALB,2020-15,85,2,Albania,2845955,Europe,444,23
ALB,2020-16,116,3,Albania,2845955,Europe,560,26
ALB,2020-17,164,2,Albania,2845955,Europe,724,28
ALB,2020-18,69,3,Albania,2845955,Europe,793,31
ALB,2020-19,73,0,Albania,2845955,Europe,866,31
ALB,2020-20,78,0,Albania,2845955,Europe,944,31
ALB,2020-21,52,1,Albania,2845955,Europe,996,32
ALB,2020-22,139,1,Albania,2845955,Europe,1135,33
ALB,2020-23,109,1,Albania,2845955,Europe,1244,34
ALB,2020-24,275,2,Albania,2845955,Europe,1519,36
ALB,2020-25,406,8,Albania,2845955,Europe,1925,44
ALB,2020-26,475,11,Albania,2845955,Europe,2400,55
ALB,2020-27,491,21,Albania,2845955,Europe,2891,76
ALB,2020-28,561,17,Albania,2845955,Europe,3452,93
ALB,2020-29,636,19,Albania,2845955,Europe,4088,112
ALB,2020-30,673,26,Albania,2845955,Europe,4761,138
ALB,2020-31,756,28,Albania,2845955,Europe,5517,166
ALB,2020-32,892,33,Albania,2845955,Europe,6409,199
ALB,2020-33,969,29,Albania,2845955,Europe,7378,228
ALB,2020-34,1047,22,Albania,2845955,Europe,8425,250
ALB,2020-35,953,30,Albania,2845955,Europe,9378,280
ALB,2020-36,875,36,Albania,2845955,Europe,10253,316
ALB,2020-37,1098,18,Albania,2845955,Europe,11351,334
ALB,2020-38,1032,28,Albania,2845955,Europe,12383,362
ALB,2020-39,874,15,Albania,2845955,Europe,13257,377
ALB,2020-40,1007,19,Albania,2845955,Europe,14264,396
ALB,2020-41,1133,24,Albania,2845955,Europe,15397,420
ALB,2020-42,1656,31,Albania,2845955,Europe,17053,451
ALB,2020-43,2102,26,Albania,2845955,Europe,19155,477
ALB,2020-44,2045,41,Albania,2845955,Europe,21200,518
ALB,2020-45,3004,41,Albania,2845955,Europe,24204,559
ALB,2020-46,3624,64,Albania,2845955,Europe,27828,623
ALB,2020-47,4931,76,Albania,2845955,Europe,32759,699
ALB,2020-48,4864,99,Albania,2845955,Europe,37623,798
ALB,2020-49,5363,107,Albania,2845955,Europe,42986,905
ALB,2020-50,5542,98,Albania,2845955,Europe,48528,1003
ALB,2020-51,4473,85,Albania,2845955,Europe,53001,1088
ALB,2020-52,3569,76,Albania,2845955,Europe,56570,1164
ALB,2020-53,2866,29,Albania,2845955,Europe,59436,1193
ALB,2021-01,4157,48,Albania,2845955,Europe,63593,1241
ALB,2021-02,4095,36,Albania,2845955,Europe,67688,1277
ALB,2021-03,4584,38,Albania,2845955,Europe,72272,1315
ALB,2021-04,5853,65,Albania,2845955,Europe,78125,1380
ALB,2021-05,7209,80,Albania,2845955,Europe,85334,1460
ALB,2021-06,7739,95,Albania,2845955,Europe,93073,1555
ALB,2021-07,7171,111,Albania,2845955,Europe,100244,1666
ALB,2021-08,6921,130,Albania,2845955,Europe,107165,1796
ALB,2021-09,5730,143,Albania,2845955,Europe,112895,1939
ALB,2021-10,4577,106,Albania,2845955,Europe,117472,2045
ALB,2021-11,3726,92,Albania,2845955,Europe,121198,2137
ALB,2021-12,2934,73,Albania,2845955,Europe,124132,2210
ALB,2021-13,2397,55,Albania,2845955,Europe,126529,2265
ALB,2021-14,1862,52,Albania,2845955,Europe,128391,2317
ALB,2021-15,1201,25,Albania,2845955,Europe,129592,2342
ALB,2021-16,943,36,Albania,2845955,Europe,130535,2378
ALB,2021-17,701,19,Albania,2845955,Europe,131236,2397
ALB,2021-18,485,15,Albania,2845955,Europe,131721,2412
ALB,2021-19,292,20,Albania,2845955,Europe,132013,2432
ALB,2021-20,194,12,Albania,2845955,Europe,132207,2444
ALB,2021-21,100,6,Albania,2845955,Europe,132307,2450
ALB,2021-22,70,1,Albania,2845955,Europe,132377,2451
ALB,2021-23,82,2,Albania,2845955,Europe,132459,2453
ALB,2021-24,29,1,Albania,2845955,Europe,132488,2454
ALB,2021-25,22,2,Albania,2845955,Europe,132510,2456
ALB,2021-26,23,0,Albania,2845955,Europe,132533,2456
ALB,2021-27,57,0,Albania,2845955,Europe,132590,2456
ALB,2021-28,94,0,Albania,2845955,Europe,132684,2456
ALB,2021-29,171,0,Albania,2845955,Europe,132855,2456
ALB,2021-30,264,1,Albania,2845955,Europe,133119,2457
ALB,2021-31,791,2,Albania,2845955,Europe,133910,2459
ALB,2021-32,2035,5,Albania,2845955,Europe,135945,2464
AND,2020-12,108,0,Andorra,76177,Europe,108,0
AND,2020-13,221,6,Andorra,76177,Europe,329,6
AND,2020-14,167,12,Andorra,76177,Europe,496,18
AND,2020-15,137,11,Andorra,76177,Europe,633,29
AND,2020-16,75,7,Andorra,76177,Europe,708,36
AND,2020-17,27,4,Andorra,76177,Europe,735,40
AND,2020-18,8,5,Andorra,76177,Europe,743,45
AND,2020-19,7,3,Andorra,76177,Europe,750,48
AND,2020-20,6,3,Andorra,76177,Europe,756,51
AND,2020-21,2,0,Andorra,76177,Europe,758,51
AND,2020-22,1,0,Andorra,76177,Europe,759,51
AND,2020-23,88,0,Andorra,76177,Europe,847,51
AND,2020-24,1,0,Andorra,76177,Europe,848,51
AND,2020-25,2,1,Andorra,76177,Europe,850,52
AND,2020-26,0,0,Andorra,76177,Europe,850,52
AND,2020-27,0,0,Andorra,76177,Europe,850,52
AND,2020-28,0,0,Andorra,76177,Europe,850,52
AND,2020-29,25,0,Andorra,76177,Europe,875,52
AND,2020-30,17,0,Andorra,76177,Europe,892,52
AND,2020-31,28,0,Andorra,76177,Europe,920,52
AND,2020-32,31,0,Andorra,76177,Europe,951,52
AND,2020-33,33,1,Andorra,76177,Europe,984,53
AND,2020-34,56,0,Andorra,76177,Europe,1040,53
AND,2020-35,79,0,Andorra,76177,Europe,1119,53
AND,2020-36,91,0,Andorra,76177,Europe,1210,53
AND,2020-37,129,0,Andorra,76177,Europe,1339,53
AND,2020-38,220,0,Andorra,76177,Europe,1559,53
AND,2020-39,272,0,Andorra,76177,Europe,1831,53
AND,2020-40,274,0,Andorra,76177,Europe,2105,53
AND,2020-41,586,2,Andorra,76177,Europe,2691,55
AND,2020-42,681,4,Andorra,76177,Europe,3372,59
AND,2020-43,661,10,Andorra,76177,Europe,4033,69
AND,2020-44,787,6,Andorra,76177,Europe,4820,75
AND,2020-45,558,0,Andorra,76177,Europe,5378,75
AND,2020-46,489,1,Andorra,76177,Europe,5867,76
AND,2020-47,384,0,Andorra,76177,Europe,6251,76
AND,2020-48,456,0,Andorra,76177,Europe,6707,76
AND,2020-49,338,2,Andorra,76177,Europe,7045,78
AND,2020-50,288,1,Andorra,76177,Europe,7333,79
AND,2020-51,239,2,Andorra,76177,Europe,7572,81
AND,2020-52,10,1,Andorra,76177,Europe,7582,82
AND,2020-53,605,2,Andorra,76177,Europe,8187,84
AND,2021-01,490,2,Andorra,76177,Europe,8677,86
AND,2021-02,401,5,Andorra,76177,Europe,9078,91
AND,2021-03,466,5,Andorra,76177,Europe,9544,96
AND,2021-04,388,5,Andorra,76177,Europe,9932,101
AND,2021-05,314,5,Andorra,76177,Europe,10246,106
AND,2021-06,287,1,Andorra,76177,Europe,10533,107
AND,2021-07,161,0,Andorra,76177,Europe,10694,107
AND,2021-08,190,3,Andorra,76177,Europe,10884,110
AND,2021-09,180,2,Andorra,76177,Europe,11064,112
AND,2021-10,157,1,Andorra,76177,Europe,11221,113
AND,2021-11,319,0,Andorra,76177,Europe,11540,113
AND,2021-12,305,2,Andorra,76177,Europe,11845,115
AND,2021-13,381,2,Andorra,76177,Europe,12226,117
AND,2021-14,350,4,Andorra,76177,Europe,12576,121
AND,2021-15,224,2,Andorra,76177,Europe,12800,123
AND,2021-16,278,1,Andorra,76177,Europe,13078,124
AND,2021-17,212,3,Andorra,76177,Europe,13290,127
AND,2021-18,128,0,Andorra,76177,Europe,13418,127
AND,2021-19,87,0,Andorra,76177,Europe,13505,127
AND,2021-20,99,0,Andorra,76177,Europe,13604,127
AND,2021-21,118,0,Andorra,76177,Europe,13722,127
AND,2021-22,50,0,Andorra,76177,Europe,13772,127
AND,2021-23,36,0,Andorra,76177,Europe,13808,127
AND,2021-24,51,0,Andorra,76177,Europe,13859,127
AND,2021-25,18,0,Andorra,76177,Europe,13877,127
AND,2021-26,109,0,Andorra,76177,Europe,13986,127
AND,2021-27,164,0,Andorra,76177,Europe,14150,127
AND,2021-28,204,0,Andorra,76177,Europe,14354,127
AND,2021-29,218,0,Andorra,76177,Europe,14572,127
AND,2021-30,170,1,Andorra,76177,Europe,14742,128
AND,2021-31,129,1,Andorra,76177,Europe,14871,129
AND,2021-32,78,0,Andorra,76177,Europe,14949,129
ARE,2020-02,0,0,United Arab Emirates,9890400,Asia,0,0
ARE,2020-03,0,0,United Arab Emirates,9890400,Asia,0,0
ARE,2020-04,1,0,United Arab Emirates,9890400,Asia,1,0
ARE,2020-05,4,0,United Arab Emirates,9890400,Asia,5,0
ARE,2020-06,2,0,United Arab Emirates,9890400,Asia,7,0
ARE,2020-07,2,0,United Arab Emirates,9890400,Asia,9,0
ARE,2020-08,4,0,United Arab Emirates,9890400,Asia,13,0
ARE,2020-09,8,0,United Arab Emirates,9890400,Asia,21,0
ARE,2020-10,24,0,United Arab Emirates,9890400,Asia,45,0
ARE,2020-11,53,0,United Arab Emirates,9890400,Asia,98,0
ARE,2020-12,55,2,United Arab Emirates,9890400,Asia,153,2
ARE,2020-13,417,1,United Arab Emirates,9890400,Asia,570,3
ARE,2020-14,1213,7,United Arab Emirates,9890400,Asia,1783,10
