cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
AFG,2020-21,3918,49,Afghanistan,38928341,Asia,10582,218
AFG,2020-22,4623,39,Afghanistan,38928341,Asia,15205,257
AFG,2020-23,5137,100,Afghanistan,38928341,Asia,20342,357
AFG,2020-24,4424,114,Afghanistan,38928341,Asia,24766,471
AFG,2020-25,4067,110,Afghanistan,38928341,Asia,28833,581
AFG,2020-26,2134,140,Afghanistan,38928341,Asia,30967,721
AFG,2020-27,1984,143,Afghanistan,38928341,Asia,32951,864
AFG,2020-28,1500,146,Afghanistan,38928341,Asia,34451,1010
AFG,2020-29,1024,171,Afghanistan,38928341,Asia,35475,1181
AFG,2020-30,788,88,Afghanistan,38928341,Asia,36263,1269
AFG,2020-31,447,15,Afghanistan,38928341,Asia,36710,1284
AFG,2020-32,344,28,Afghanistan,38928341,Asia,37054,1312
AFG,2020-33,542,63,Afghanistan,38928341,Asia,37596,1375
AFG,2020-34,403,12,Afghanistan,38928341,Asia,37999,1387
AFG,2020-35,163,15,Afghanistan,38928341,Asia,38162,1402
AFG,2020-36,236,10,Afghanistan,38928341,Asia,38398,1412
AFG,2020-37,318,8,Afghanistan,38928341,Asia,38716,1420
AFG,2020-38,328,21,Afghanistan,38928341,Asia,39044,1441
AFG,2020-39,183,12,Afghanistan,38928341,Asia,39227,1453
AFG,2020-40,114,9,Afghanistan,38928341,Asia,39341,1462
AFG,2020-41,458,15,Afghanistan,38928341,Asia,39799,1477
AFG,2020-42,401,15,Afghanistan,38928341,Asia,40200,1492
AFG,2020-43,633,22,Afghanistan,38928341,Asia,40833,1514
AFG,2020-44,800,27,Afghanistan,38928341,Asia,41633,1541
AFG,2020-45,606,24,Afghanistan,38928341,Asia,42239,1565
AFG,2020-46,1164,61,Afghanistan,38928341,Asia,43403,1626
AFG,2020-47,1368,69,Afghanistan,38928341,Asia,44771,1695
AFG,2020-48,1073,68,Afghanistan,38928341,Asia,45844,1763
AFG,2020-49,1672,137,Afghanistan,38928341,Asia,47516,1900
AFG,2020-50,1757,71,Afghanistan,38928341,Asia,49273,1971
AFG,2020-51,740,111,Afghanistan,38928341,Asia,50013,2082
AFG,2020-52,1994,88,Afghanistan,38928341,Asia,52007,2170
AFG,2020-53,902,60,Afghanistan,38928341,Asia,52909,2230
AFG,2021-01,675,71,Afghanistan,38928341,Asia,53584,2301
AFG,2021-02,557,45,Afghanistan,38928341,Asia,54141,2346
AFG,2021-03,713,43,Afghanistan,38928341,Asia,54854,2389
AFG,2021-04,267,16,Afghanistan,38928341,Asia,55121,2405
AFG,2021-05,238,8,Afghanistan,38928341,Asia,55359,2413
AFG,2021-06,155,14,Afghanistan,38928341,Asia,55514,2427
AFG,2021-07,0,0,Afghanistan,38928341,Asia,55514,2427
AFG,2021-08,245,19,Afghanistan,38928341,Asia,55759,2446
AFG,2021-09,117,5,Afghanistan,38928341,Asia,55876,2451
AFG,2021-10,119,9,Afghanistan,38928341,Asia,55995,2460
AGO,2020-13,5,2,Angola,32866268,Africa,5,2
AGO,2020-14,7,0,Angola,32866268,Africa,12,2
AGO,2020-15,5,0,Angola,32866268,Africa,17,2
AGO,2020-16,5,0,Angola,32866268,Africa,22,2
AGO,2020-17,2,0,Angola,32866268,Africa,24,2
AGO,2020-18,9,0,Angola,32866268,Africa,33,2
AGO,2020-19,10,0,Angola,32866268,Africa,43,2
AGO,2020-20,3,0,Angola,32866268,Africa,46,2
AGO,2020-21,21,2,Angola,32866268,Africa,67,4
AGO,2020-22,17,0,Angola,32866268,Africa,84,4
AGO,2020-23,5,0,Angola,32866268,Africa,89,4
AGO,2020-24,49,2,Angola,32866268,Africa,138,6
AGO,2020-25,36,3,Angola,32866268,Africa,174,9
AGO,2020-26,91,2,Angola,32866268,Africa,265,11
AGO,2020-27,79,8,Angola,32866268,Africa,344,19
AGO,2020-28,160,7,Angola,32866268,Africa,504,26
AGO,2020-29,199,3,Angola,32866268,Africa,703,29
AGO,2020-30,225,11,Angola,32866268,Africa,928,40
AGO,2020-31,218,12,Angola,32866268,Africa,1146,52
AGO,2020-32,424,18,Angola,32866268,Africa,1570,70
AGO,2020-33,307,16,Angola,32866268,Africa,1877,86
AGO,2020-34,292,10,Angola,32866268,Africa,2169,96
AGO,2020-35,453,11,Angola,32866268,Africa,2622,107
AGO,2020-36,311,10,Angola,32866268,Africa,2933,117
AGO,2020-37,400,15,Angola,32866268,Africa,3333,132
AGO,2020-38,656,20,Angola,32866268,Africa,3989,152
AGO,2020-39,681,19,Angola,32866268,Africa,4670,171
AGO,2020-40,698,22,Angola,32866268,Africa,5368,193
AGO,2020-41,876,25,Angola,32866268,Africa,6244,218
AGO,2020-42,1216,23,Angola,32866268,Africa,7460,241
AGO,2020-43,1564,26,Angola,32866268,Africa,9024,267
AGO,2020-44,1779,17,Angola,32866268,Africa,10803,284
AGO,2020-45,1530,19,Angola,32866268,Africa,12333,303
AGO,2020-46,1039,19,Angola,32866268,Africa,13372,322
AGO,2020-47,1119,15,Angola,32866268,Africa,14491,337
AGO,2020-48,610,9,Angola,32866268,Africa,15101,346
AGO,2020-49,433,8,Angola,32866268,Africa,15534,354
AGO,2020-50,652,17,Angola,32866268,Africa,16186,371
AGO,2020-51,456,16,Angola,32866268,Africa,16642,387
AGO,2020-52,652,16,Angola,32866268,Africa,17294,403
AGO,2020-53,346,5,Angola,32866268,Africa,17640,408
AGO,2021-01,551,8,Angola,32866268,Africa,18191,416
AGO,2021-02,682,20,Angola,32866268,Africa,18873,436
AGO,2021-03,524,23,Angola,32866268,Africa,19397,459
AGO,2021-04,397,7,Angola,32866268,Africa,19794,466
AGO,2021-05,290,9,Angola,32866268,Africa,20084,475
AGO,2021-06,280,17,Angola,32866268,Africa,20364,492
AGO,2021-07,153,7,Angola,32866268,Africa,20517,499
AGO,2021-08,288,9,Angola,32866268,Africa,20805,508
AGO,2021-09,279,6,Angola,32866268,Africa,21084,514
AGO,2021-10,294,7,Angola,32866268,Africa,21378,521
AIA,2020-14,1,0,Anguilla,15002,America,1,0
AIA,2020-15,0,0,Anguilla,15002,America,1,0
AIA,2020-16,0,0,Anguilla,15002,America,1,0
AIA,2020-17,0,0,Anguilla,15002,America,1,0
AIA,2020-18,0,0,Anguilla,15002,America,1,0
AIA,2020-19,0,0,Anguilla,15002,America,1,0
AIA,2020-20,0,0,Anguilla,15002,America,1,0
AIA,2020-21,0,0,Anguilla,15002,America,1,0
AIA,2020-22,0,0,Anguilla,15002,America,1,0
AIA,2020-23,0,0,Anguilla,15002,America,1,0
AIA,2020-24,0,0,Anguilla,15002,America,1,0
AIA,2020-25,0,0,Anguilla,15002,America,1,0
AIA,2020-26,0,0,Anguilla,15002,America,1,0
AIA,2020-27,0,0,Anguilla,15002,America,1,0
AIA,2020-28,0,0,Anguilla,15002,America,1,0
AIA,2020-29,0,0,Anguilla,15002,America,1,0
AIA,2020-30,0,0,Anguilla,15002,America,1,0
AIA,2020-31,0,0,Anguilla,15002,America,1,0
AIA,2020-32,0,0,Anguilla,15002,America,1,0
AIA,2020-33,0,0,Anguilla,15002,America,1,0
AIA,2020-34,0,0,Anguilla,15002,America,1,0
AIA,2020-35,0,0,Anguilla,15002,America,1,0
AIA,2020-36,0,0,Anguilla,15002,America,1,0
AIA,2020-37,0,0,Anguilla,15002,America,1,0
AIA,2020-38,0,0,Anguilla,15002,America,1,0
AIA,2020-39,0,0,Anguilla,15002,America,1,0
AIA,2020-40,0,0,Anguilla,15002,America,1,0
AIA,2020-41,0,0,Anguilla,15002,America,1,0
AIA,2020-42,0,0,Anguilla,15002,America,1,0
AIA,2020-43,0,0,Anguilla,15002,America,1,0
AIA,2020-44,0,0,Anguilla,15002,America,1,0
AIA,2020-45,0,0,Anguilla,15002,America,1,0
AIA,2020-46,0,0,Anguilla,15002,America,1,0
AIA,2020-47,1,0,Anguilla,15002,America,2,0
AIA,2020-48,0,0,Anguilla,15002,America,2,0
AIA,2020-49,5,0,Anguilla,15002,America,7,0
AIA,2020-50,1,0,Anguilla,15002,America,8,0
AIA,2020-51,0,0,Anguilla,15002,America,8,0
AIA,2020-52,3,0,Anguilla,15002,America,11,0
AIA,2020-53,2,0,Anguilla,15002,America,13,0
AIA,2021-01,0,0,Anguilla,15002,America,13,0
AIA,2021-02,0,0,Anguilla,15002,America,13,0
AIA,2021-03,1,0,Anguilla,15002,America,14,0
AIA,2021-04,1,0,Anguilla,15002,America,15,0
AIA,2021-05,0,0,Anguilla,15002,America,15,0
AIA,2021-06,1,0,Anguilla,15002,America,16,0
AIA,2021-07,0,0,Anguilla,15002,America,16,0
AIA,2021-08,0,0,Anguilla,15002,America,16,0
AIA,2021-09,0,0,Anguilla,15002,America,16,0
AIA,2021-10,3,0,Anguilla,15002,America,19,0
ALB,2020-11,40,1,Albania,2845955,Europe,40,1
ALB,2020-12,47,1,Albania,2845955,Europe,87,2
ALB,2020-13,123,8,Albania,2845955,Europe,210,10
ALB,2020-14,149,11,Albania,2845955,Europe,359,21
ALB,2020-15,85,2,Albania,2845955,Europe,444,23
ALB,2020-16,116,3,Albania,2845955,Europe,560,26
ALB,2020-17,164,2,Albania,2845955,Europe,724,28
ALB,2020-18,69,3,Albania,2845955,Europe,793,31
ALB,2020-19,73,0,Albania,2845955,Europe,866,31
ALB,2020-20,78,0,Albania,2845955,Europe,944,31
ALB,2020-21,52,1,Albania,2845955,Europe,996,32
ALB,2020-22,139,1,Albania,2845955,Europe,1135,33
ALB,2020-23,109,1,Albania,2845955,Europe,1244,34
ALB,2020-24,275,2,Albania,2845955,Europe,1519,36
ALB,2020-25,406,8,Albania,2845955,Europe,1925,44
ALB,2020-26,475,11,Albania,2845955,Europe,2400,55
ALB,2020-27,491,21,Albania,2845955,Europe,2891,76
ALB,2020-28,561,17,Albania,2845955,Europe,3452,93
ALB,2020-29,636,19,Albania,2845955,Europe,4088,112
ALB,2020-30,673,26,Albania,2845955,Europe,4761,138
ALB,2020-31,756,28,Albania,2845955,Europe,5517,166
ALB,2020-32,892,33,Albania,2845955,Europe,6409,199
ALB,2020-33,969,29,Albania,2845955,Europe,7378,228
ALB,2020-34,1047,22,Albania,2845955,Europe,8425,250
ALB,2020-35,953,30,Albania,2845955,Europe,9378,280
ALB,2020-36,875,36,Albania,2845955,Europe,10253,316
ALB,2020-37,1098,18,Albania,2845955,Europe,11351,334
ALB,2020-38,1032,28,Albania,2845955,Europe,12383,362
ALB,2020-39,874,15,Albania,2845955,Europe,13257,377
ALB,2020-40,1007,19,Albania,2845955,Europe,14264,396
ALB,2020-41,1133,24,Albania,2845955,Europe,15397,420
ALB,2020-42,1656,31,Albania,2845955,Europe,17053,451
ALB,2020-43,2102,26,Albania,2845955,Europe,19155,477
ALB,2020-44,2045,41,Albania,2845955,Europe,21200,518
ALB,2020-45,3004,41,Albania,2845955,Europe,24204,559
ALB,2020-46,3624,64,Albania,2845955,Europe,27828,623
ALB,2020-47,4931,76,Albania,2845955,Europe,32759,699
ALB,2020-48,4864,99,Albania,2845955,Europe,37623,798
ALB,2020-49,5363,107,Albania,2845955,Europe,42986,905
ALB,2020-50,5542,98,Albania,2845955,Europe,48528,1003
ALB,2020-51,4473,85,Albania,2845955,Europe,53001,1088
ALB,2020-52,3569,76,Albania,2845955,Europe,56570,1164
ALB,2020-53,2866,29,Albania,2845955,Europe,59436,1193
ALB,2021-01,4157,48,Albania,2845955,Europe,63593,1241
ALB,2021-02,4095,36,Albania,2845955,Europe,67688,1277
ALB,2021-03,4584,38,Albania,2845955,Europe,72272,1315
ALB,2021-04,5853,65,Albania,2845955,Europe,78125,1380
ALB,2021-05,7209,80,Albania,2845955,Europe,85334,1460
ALB,2021-06,7739,95,Albania,2845955,Europe,93073,1555
ALB,2021-07,7171,111,Albania,2845955,Europe,100244,1666
ALB,2021-08,6921,130,Albania,2845955,Europe,107165,1796
ALB,2021-09,5730,143,Albania,2845955,Europe,112895,1939
ALB,2021-10,4577,106,Albania,2845955,Europe,117472,2045
AND,2020-12,108,0,Andorra,76177,Europe,108,0
AND,2020-13,221,6,Andorra,76177,Europe,329,6
AND,2020-14,167,12,Andorra,76177,Europe,496,18
AND,2020-15,137,11,Andorra,76177,Europe,633,29
AND,2020-16,75,7,Andorra,76177,Europe,708,36
AND,2020-17,27,4,Andorra,76177,Europe,735,40
AND,2020-18,8,5,Andorra,76177,Europe,743,45
AND,2020-19,7,3,Andorra,76177,Europe,750,48
AND,2020-20,6,3,Andorra,76177,Europe,756,51
AND,2020-21,2,0,Andorra,76177,Europe,758,51
AND,2020-22,1,0,Andorra,76177,Europe,759,51
AND,2020-23,88,0,Andorra,76177,Europe,847,51
AND,2020-24,1,0,Andorra,76177,Europe,848,51
AND,2020-25,2,1,Andorra,76177,Europe,850,52
AND,2020-26,0,0,Andorra,76177,Europe,850,52
AND,2020-27,0,0,Andorra,76177,Europe,850,52
AND,2020-28,0,0,Andorra,76177,Europe,850,52
AND,2020-29,25,0,Andorra,76177,Europe,875,52
AND,2020-30,17,0,Andorra,76177,Europe,892,52
AND,2020-31,28,0,Andorra,76177,Europe,920,52
AND,2020-32,31,0,Andorra,76177,Europe,951,52
AND,2020-33,33,1,Andorra,76177,Europe,984,53
AND,2020-34,56,0,Andorra,76177,Europe,1040,53
AND,2020-35,79,0,Andorra,76177,Europe,1119,53
AND,2020-36,91,0,Andorra,76177,Europe,1210,53
AND,2020-37,129,0,Andorra,76177,Europe,1339,53
AND,2020-38,220,0,Andorra,76177,Europe,1559,53
AND,2020-39,272,0,Andorra,76177,Europe,1831,53
AND,2020-40,274,0,Andorra,76177,Europe,2105,53
AND,2020-41,586,2,Andorra,76177,Europe,2691,55
AND,2020-42,681,4,Andorra,76177,Europe,3372,59
AND,2020-43,661,10,Andorra,76177,Europe,4033,69
AND,2020-44,787,6,Andorra,76177,Europe,4820,75
AND,2020-45,558,0,Andorra,76177,Europe,5378,75
AND,2020-46,489,1,Andorra,76177,Europe,5867,76
AND,2020-47,384,0,Andorra,76177,Europe,6251,76
AND,2020-48,456,0,Andorra,76177,Europe,6707,76
AND,2020-49,338,2,Andorra,76177,Europe,7045,78
AND,2020-50,288,1,Andorra,76177,Europe,7333,79
AND,2020-51,239,2,Andorra,76177,Europe,7572,81
AND,2020-52,10,1,Andorra,76177,Europe,7582,82
AND,2020-53,605,2,Andorra,76177,Europe,8187,84
AND,2021-01,490,2,Andorra,76177,Europe,8677,86
AND,2021-02,401,5,Andorra,76177,Europe,9078,91
AND,2021-03,466,5,Andorra,76177,Europe,9544,96
AND,2021-04,388,5,Andorra,76177,Europe,9932,101
AND,2021-05,314,5,Andorra,76177,Europe,10246,106
AND,2021-06,287,1,Andorra,76177,Europe,10533,107
AND,2021-07,161,0,Andorra,76177,Europe,10694,107
AND,2021-08,190,3,Andorra,76177,Europe,10884,110
AND,2021-09,180,2,Andorra,76177,Europe,11064,112
AND,2021-10,157,1,Andorra,76177,Europe,11221,113
ARE,2020-02,0,0,United Arab Emirates,9890400,Asia,0,0
ARE,2020-03,0,0,United Arab Emirates,9890400,Asia,0,0
ARE,2020-04,1,0,United Arab Emirates,9890400,Asia,1,0
ARE,2020-05,4,0,United Arab Emirates,9890400,Asia,5,0
ARE,2020-06,2,0,United Arab Emirates,9890400,Asia,7,0
ARE,2020-07,2,0,United Arab Emirates,9890400,Asia,9,0
ARE,2020-08,4,0,United Arab Emirates,9890400,Asia,13,0
ARE,2020-09,8,0,United Arab Emirates,9890400,Asia,21,0
ARE,2020-10,24,0,United Arab Emirates,9890400,Asia,45,0
ARE,2020-11,53,0,United Arab Emirates,9890400,Asia,98,0
ARE,2020-12,55,2,United Arab Emirates,9890400,Asia,153,2
ARE,2020-13,417,1,United Arab Emirates,9890400,Asia,570,3
ARE,2020-14,1213,7,United Arab Emirates,9890400,Asia,1783,10
ARE,2020-15,2199,12,United Arab Emirates,9890400,Asia,3982,22
ARE,2020-16,2961,19,United Arab Emirates,9890400,Asia,6943,41
ARE,2020-17,3406,35,United Arab Emirates,9890400,Asia,10349,76
ARE,2020-18,3814,50,United Arab Emirates,9890400,Asia,14163,126
ARE,2020-19,4035,72,United Arab Emirates,9890400,Asia,18198,198
ARE,2020-20,5160,22,United Arab Emirates,9890400,Asia,23358,220
ARE,2020-21,6127,25,United Arab Emirates,9890400,Asia,29485,245
ARE,2020-22,5072,19,United Arab Emirates,9890400,Asia,34557,264
ARE,2020-23,4251,12,United Arab Emirates,9890400,Asia,38808,276
ARE,2020-24,3486,13,United Arab Emirates,9890400,Asia,42294,289
ARE,2020-25,2631,13,United Arab Emirates,9890400,Asia,44925,302
ARE,2020-26,2872,11,United Arab Emirates,9890400,Asia,47797,313
ARE,2020-27,3743,10,United Arab Emirates,9890400,Asia,51540,323
ARE,2020-28,3314,10,United Arab Emirates,9890400,Asia,54854,333
ARE,2020-29,2068,6,United Arab Emirates,9890400,Asia,56922,339
ARE,2020-30,1991,5,United Arab Emirates,9890400,Asia,58913,344
ARE,2020-31,2086,7,United Arab Emirates,9890400,Asia,60999,351
ARE,2020-32,1526,6,United Arab Emirates,9890400,Asia,62525,357
ARE,2020-33,1787,7,United Arab Emirates,9890400,Asia,64312,364
ARE,2020-34,2695,11,United Arab Emirates,9890400,Asia,67007,375
ARE,2020-35,2683,7,United Arab Emirates,9890400,Asia,69690,382
ARE,2020-36,4294,6,United Arab Emirates,9890400,Asia,73984,388
ARE,2020-37,5505,11,United Arab Emirates,9890400,Asia,79489,399
ARE,2020-38,5427,5,United Arab Emirates,9890400,Asia,84916,404
ARE,2020-39,6553,8,United Arab Emirates,9890400,Asia,91469,412
ARE,2020-40,7332,14,United Arab Emirates,9890400,Asia,98801,426
ARE,2020-41,7428,19,United Arab Emirates,9890400,Asia,106229,445
ARE,2020-42,9373,18,United Arab Emirates,9890400,Asia,115602,463
ARE,2020-43,9521,14,United Arab Emirates,9890400,Asia,125123,477
ARE,2020-44,8784,19,United Arab Emirates,9890400,Asia,133907,496
ARE,2020-45,8236,18,United Arab Emirates,9890400,Asia,142143,514
ARE,2020-46,8202,16,United Arab Emirates,9890400,Asia,150345,530
ARE,2020-47,8645,22,United Arab Emirates,9890400,Asia,158990,552
ARE,2020-48,8763,18,United Arab Emirates,9890400,Asia,167753,570
ARE,2020-49,8676,22,United Arab Emirates,9890400,Asia,176429,592
ARE,2020-50,8520,25,United Arab Emirates,9890400,Asia,184949,617
ARE,2020-51,8626,20,United Arab Emirates,9890400,Asia,193575,637
ARE,2020-52,8261,20,United Arab Emirates,9890400,Asia,201836,657
ARE,2020-53,12896,25,United Arab Emirates,9890400,Asia,214732,682
ARE,2021-01,18250,29,United Arab Emirates,9890400,Asia,232982,711
ARE,2021-02,20279,34,United Arab Emirates,9890400,Asia,253261,745
ARE,2021-03,24694,47,United Arab Emirates,9890400,Asia,277955,792
ARE,2021-04,25654,58,United Arab Emirates,9890400,Asia,303609,850
ARE,2021-05,22886,71,United Arab Emirates,9890400,Asia,326495,921
ARE,2021-06,22277,93,United Arab Emirates,9890400,Asia,348772,1014
ARE,2021-07,23758,126,United Arab Emirates,9890400,Asia,372530,1140
ARE,2021-08,18994,81,United Arab Emirates,9890400,Asia,391524,1221
ARE,2021-09,19325,101,United Arab Emirates,9890400,Asia,410849,1322
ARE,2021-10,15548,73,United Arab Emirates,9890400,Asia,426397,1395
ARG,2020-11,44,1,Argentina,45195777,America,44,1
ARG,2020-12,210,2,Argentina,45195777,America,254,3
ARG,2020-13,554,16,Argentina,45195777,America,808,19
ARG,2020-14,734,26,Argentina,45195777,America,1542,45
ARG,2020-15,649,49,Argentina,45195777,America,2191,94
ARG,2020-16,727,39,Argentina,45195777,America,2918,133
ARG,2020-17,837,52,Argentina,45195777,America,3755,185
ARG,2020-18,1003,60,Argentina,45195777,America,4758,245
ARG,2020-19,1006,54,Argentina,45195777,America,5764,299
ARG,2020-20,2016,66,Argentina,45195777,America,7780,365
ARG,2020-21,4271,86,Argentina,45195777,America,12051,451
ARG,2020-22,4775,87,Argentina,45195777,America,16826,538
ARG,2020-23,5943,125,Argentina,45195777,America,22769,663
ARG,2020-24,8783,169,Argentina,45195777,America,31552,832
ARG,2020-25,11208,178,Argentina,45195777,America,42760,1010
ARG,2020-26,14959,206,Argentina,45195777,America,57719,1216
ARG,2020-27,17632,273,Argentina,45195777,America,75351,1489
ARG,2020-28,22133,328,Argentina,45195777,America,97484,1817
ARG,2020-29,25015,428,Argentina,45195777,America,122499,2245
ARG,2020-30,40002,693,Argentina,45195777,America,162501,2938
ARG,2020-31,34017,673,Argentina,45195777,America,196518,3611
ARG,2020-32,45268,944,Argentina,45195777,America,241786,4555
ARG,2020-33,47289,1101,Argentina,45195777,America,289075,5656
ARG,2020-34,47702,1191,Argentina,45195777,America,336777,6847
ARG,2020-35,64437,1553,Argentina,45195777,America,401214,8400
ARG,2020-36,70567,1406,Argentina,45195777,America,471781,9806
ARG,2020-37,74675,1500,Argentina,45195777,America,546456,11306
ARG,2020-38,76453,1602,Argentina,45195777,America,622909,12908
ARG,2020-39,88391,2840,Argentina,45195777,America,711300,15748
ARG,2020-40,87161,5269,Argentina,45195777,America,798461,21017
ARG,2020-41,95720,2850,Argentina,45195777,America,894181,23867
ARG,2020-42,95474,2399,Argentina,45195777,America,989655,26266
ARG,2020-43,100909,2629,Argentina,45195777,America,1090564,28895
ARG,2020-44,82944,2244,Argentina,45195777,America,1173508,31139
ARG,2020-45,68649,2420,Argentina,45195777,America,1242157,33559
ARG,2020-46,68307,1876,Argentina,45195777,America,1310464,35435
ARG,2020-47,59874,1566,Argentina,45195777,America,1370338,37001
ARG,2020-48,48444,1471,Argentina,45195777,America,1418782,38472
ARG,2020-49,44299,1297,Argentina,45195777,America,1463081,39769
ARG,2020-50,35067,996,Argentina,45195777,America,1498148,40765
ARG,2020-51,48955,1231,Argentina,45195777,America,1547103,41996
ARG,2020-52,43370,871,Argentina,45195777,America,1590473,42867
ARG,2020-53,50220,614,Argentina,45195777,America,1640693,43481
ARG,2021-01,90203,1172,Argentina,45195777,America,1730896,44653
ARG,2021-02,76488,1178,Argentina,45195777,America,1807384,45831
ARG,2021-03,67388,1202,Argentina,45195777,America,1874772,47033
ARG,2021-04,59056,1215,Argentina,45195777,America,1933828,48248
ARG,2021-05,51661,1149,Argentina,45195777,America,1985489,49397
ARG,2021-06,43507,929,Argentina,45195777,America,2028996,50326
ARG,2021-07,40694,1032,Argentina,45195777,America,2069690,51358
ARG,2021-08,42270,718,Argentina,45195777,America,2111960,52076
ARG,2021-09,42722,1044,Argentina,45195777,America,2154682,53120
ARG,2021-10,47138,715,Argentina,45195777,America,2201820,53835
ARM,2020-02,0,0,Armenia,2963234,Europe,0,0
ARM,2020-03,0,0,Armenia,2963234,Europe,0,0
ARM,2020-04,0,0,Armenia,2963234,Europe,0,0
ARM,2020-05,0,0,Armenia,2963234,Europe,0,0
ARM,2020-06,0,0,Armenia,2963234,Europe,0,0
ARM,2020-07,0,0,Armenia,2963234,Europe,0,0
ARM,2020-08,0,0,Armenia,2963234,Europe,0,0
ARM,2020-09,1,0,Armenia,2963234,Europe,1,0
ARM,2020-10,0,0,Armenia,2963234,Europe,1,0
ARM,2020-11,27,0,Armenia,2963234,Europe,28,0
ARM,2020-12,166,0,Armenia,2963234,Europe,194,0
ARM,2020-13,288,3,Armenia,2963234,Europe,482,3
ARM,2020-14,351,5,Armenia,2963234,Europe,833,8
ARM,2020-15,206,6,Armenia,2963234,Europe,1039,14
ARM,2020-16,300,8,Armenia,2963234,Europe,1339,22
ARM,2020-17,469,7,Armenia,2963234,Europe,1808,29
ARM,2020-18,699,10,Armenia,2963234,Europe,2507,39
ARM,2020-19,885,7,Armenia,2963234,Europe,3392,46
