date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-07-12,Andorra,AD,0,0,76177,Europe,855,52
2020-07-13,Andorra,AD,0,0,76177,Europe,855,52
2020-07-14,Andorra,AD,3,0,76177,Europe,858,52
2020-07-15,Andorra,AD,3,0,76177,Europe,861,52
2020-07-16,Andorra,AD,1,0,76177,Europe,862,52
2020-07-17,Andorra,AD,15,0,76177,Europe,877,52
2020-07-18,Andorra,AD,3,0,76177,Europe,880,52
2020-07-19,Andorra,AD,0,0,76177,Europe,880,52
2020-07-20,Andorra,AD,0,0,76177,Europe,880,52
2020-07-21,Andorra,AD,4,0,76177,Europe,884,52
2020-07-22,Andorra,AD,0,0,76177,Europe,884,52
2020-07-23,Andorra,AD,5,0,76177,Europe,889,52
2020-07-24,Andorra,AD,0,0,76177,Europe,889,52
2020-07-25,Andorra,AD,0,0,76177,Europe,889,52
2020-07-26,Andorra,AD,8,0,76177,Europe,897,52
2020-07-27,Andorra,AD,0,0,76177,Europe,897,52
2020-07-28,Andorra,AD,10,0,76177,Europe,907,52
2020-07-29,Andorra,AD,0,0,76177,Europe,907,52
2020-07-30,Andorra,AD,11,0,76177,Europe,918,52
2020-07-31,Andorra,AD,4,0,76177,Europe,922,52
2020-08-01,Andorra,AD,3,0,76177,Europe,925,52
2020-08-02,Andorra,AD,0,0,76177,Europe,925,52
2020-08-03,Andorra,AD,0,0,76177,Europe,925,52
2020-08-04,Andorra,AD,12,0,76177,Europe,937,52
2020-08-05,Andorra,AD,2,0,76177,Europe,939,52
2020-08-06,Andorra,AD,0,0,76177,Europe,939,52
2020-08-07,Andorra,AD,5,0,76177,Europe,944,52
2020-08-08,Andorra,AD,11,0,76177,Europe,955,52
2020-08-09,Andorra,AD,1,0,76177,Europe,956,52
2020-08-10,Andorra,AD,0,0,76177,Europe,956,52
2020-08-11,Andorra,AD,7,0,76177,Europe,963,52
2020-08-12,Andorra,AD,0,0,76177,Europe,963,52
2020-08-13,Andorra,AD,14,1,76177,Europe,977,53
2020-08-14,Andorra,AD,4,0,76177,Europe,981,53
2020-08-15,Andorra,AD,8,0,76177,Europe,989,53
2020-08-16,Andorra,AD,0,0,76177,Europe,989,53
2020-08-17,Andorra,AD,0,0,76177,Europe,989,53
2020-08-18,Andorra,AD,16,0,76177,Europe,1005,53
2020-08-19,Andorra,AD,0,0,76177,Europe,1005,53
2020-08-20,Andorra,AD,19,0,76177,Europe,1024,53
2020-08-21,Andorra,AD,0,0,76177,Europe,1024,53
2020-08-22,Andorra,AD,21,0,76177,Europe,1045,53
2020-08-23,Andorra,AD,0,0,76177,Europe,1045,53
2020-08-24,Andorra,AD,0,0,76177,Europe,1045,53
2020-08-25,Andorra,AD,15,0,76177,Europe,1060,53
2020-08-26,Andorra,AD,0,0,76177,Europe,1060,53
2020-08-27,Andorra,AD,38,0,76177,Europe,1098,53
2020-08-28,Andorra,AD,0,0,76177,Europe,1098,53
2020-08-29,Andorra,AD,26,0,76177,Europe,1124,53
2020-08-30,Andorra,AD,0,0,76177,Europe,1124,53
2020-08-31,Andorra,AD,0,0,76177,Europe,1124,53
2020-09-01,Andorra,AD,52,0,76177,Europe,1176,53
2020-09-02,Andorra,AD,8,0,76177,Europe,1184,53
2020-09-03,Andorra,AD,15,0,76177,Europe,1199,53
2020-09-04,Andorra,AD,0,0,76177,Europe,1199,53
2020-09-05,Andorra,AD,16,0,76177,Europe,1215,53
2020-09-06,Andorra,AD,0,0,76177,Europe,1215,53
2020-09-07,Andorra,AD,0,0,76177,Europe,1215,53
2020-09-08,Andorra,AD,46,0,76177,Europe,1261,53
2020-09-09,Andorra,AD,0,0,76177,Europe,1261,53
2020-09-10,Andorra,AD,40,0,76177,Europe,1301,53
2020-09-11,Andorra,AD,0,0,76177,Europe,1301,53
2020-09-12,Andorra,AD,43,0,76177,Europe,1344,53
2020-09-13,Andorra,AD,0,0,76177,Europe,1344,53
2020-09-14,Andorra,AD,0,0,76177,Europe,1344,53
2020-09-15,Andorra,AD,94,0,76177,Europe,1438,53
2020-09-16,Andorra,AD,0,0,76177,Europe,1438,53
2020-09-17,Andorra,AD,0,0,76177,Europe,1438,53
2020-09-18,Andorra,AD,45,0,76177,Europe,1483,53
2020-09-19,Andorra,AD,81,0,76177,Europe,1564,53
2020-09-20,Andorra,AD,0,0,76177,Europe,1564,53
2020-09-21,Andorra,AD,0,0,76177,Europe,1564,53
2020-09-22,Andorra,AD,117,0,76177,Europe,1681,53
2020-09-23,Andorra,AD,0,0,76177,Europe,1681,53
2020-09-24,Andorra,AD,72,0,76177,Europe,1753,53
2020-09-25,Andorra,AD,0,0,76177,Europe,1753,53
2020-09-26,Andorra,AD,83,0,76177,Europe,1836,53
2020-09-27,Andorra,AD,0,0,76177,Europe,1836,53
2020-09-28,Andorra,AD,0,0,76177,Europe,1836,53
2020-09-29,Andorra,AD,130,0,76177,Europe,1966,53
2020-09-30,Andorra,AD,0,0,76177,Europe,1966,53
2020-10-01,Andorra,AD,84,0,76177,Europe,2050,53
2020-10-02,Andorra,AD,0,0,76177,Europe,2050,53
2020-10-03,Andorra,AD,60,0,76177,Europe,2110,53
2020-10-04,Andorra,AD,0,0,76177,Europe,2110,53
2020-10-05,Andorra,AD,0,0,76177,Europe,2110,53
2020-10-06,Andorra,AD,260,0,76177,Europe,2370,53
2020-10-07,Andorra,AD,0,0,76177,Europe,2370,53
2020-10-08,Andorra,AD,198,0,76177,Europe,2568,53
2020-10-09,Andorra,AD,0,1,76177,Europe,2568,54
2020-10-10,Andorra,AD,128,1,76177,Europe,2696,55
2020-10-11,Andorra,AD,0,0,76177,Europe,2696,55
2020-10-12,Andorra,AD,0,0,76177,Europe,2696,55
2020-10-13,Andorra,AD,299,2,76177,Europe,2995,57
2020-10-14,Andorra,AD,0,0,76177,Europe,2995,57
2020-10-15,Andorra,AD,195,2,76177,Europe,3190,59
2020-10-16,Andorra,AD,0,0,76177,Europe,3190,59
2020-10-17,Andorra,AD,187,0,76177,Europe,3377,59
2020-10-18,Andorra,AD,0,0,76177,Europe,3377,59
2020-10-19,Andorra,AD,0,0,76177,Europe,3377,59
2020-10-20,Andorra,AD,246,3,76177,Europe,3623,62
2020-10-21,Andorra,AD,0,0,76177,Europe,3623,62
2020-10-22,Andorra,AD,188,1,76177,Europe,3811,63
2020-10-23,Andorra,AD,0,0,76177,Europe,3811,63
2020-10-24,Andorra,AD,227,6,76177,Europe,4038,69
2020-10-25,Andorra,AD,0,0,76177,Europe,4038,69
2020-10-26,Andorra,AD,0,0,76177,Europe,4038,69
2020-10-27,Andorra,AD,287,3,76177,Europe,4325,72
2020-10-28,Andorra,AD,85,0,76177,Europe,4410,72
2020-10-29,Andorra,AD,107,0,76177,Europe,4517,72
2020-10-30,Andorra,AD,50,1,76177,Europe,4567,73
2020-10-31,Andorra,AD,98,2,76177,Europe,4665,75
2020-11-01,Andorra,AD,91,0,76177,Europe,4756,75
2020-11-02,Andorra,AD,69,0,76177,Europe,4825,75
2020-11-03,Andorra,AD,63,0,76177,Europe,4888,75
2020-11-04,Andorra,AD,22,0,76177,Europe,4910,75
2020-11-05,Andorra,AD,135,0,76177,Europe,5045,75
2020-11-06,Andorra,AD,90,0,76177,Europe,5135,75
2020-11-07,Andorra,AD,0,0,76177,Europe,5135,75
2020-11-08,Andorra,AD,184,0,76177,Europe,5319,75
2020-11-09,Andorra,AD,64,0,76177,Europe,5383,75
2020-11-10,Andorra,AD,54,0,76177,Europe,5437,75
2020-11-11,Andorra,AD,40,0,76177,Europe,5477,75
2020-11-12,Andorra,AD,90,0,76177,Europe,5567,75
2020-11-13,Andorra,AD,49,0,76177,Europe,5616,75
2020-11-14,Andorra,AD,109,0,76177,Europe,5725,75
2020-11-15,Andorra,AD,0,0,76177,Europe,5725,75
2020-11-16,Andorra,AD,147,1,76177,Europe,5872,76
2020-11-17,Andorra,AD,42,0,76177,Europe,5914,76
2020-11-18,Andorra,AD,37,0,76177,Europe,5951,76
2020-11-19,Andorra,AD,67,0,76177,Europe,6018,76
2020-11-20,Andorra,AD,48,0,76177,Europe,6066,76
2020-11-21,Andorra,AD,76,0,76177,Europe,6142,76
2020-11-22,Andorra,AD,65,0,76177,Europe,6207,76
2020-11-23,Andorra,AD,49,0,76177,Europe,6256,76
2020-11-24,Andorra,AD,48,0,76177,Europe,6304,76
2020-11-25,Andorra,AD,47,0,76177,Europe,6351,76
2020-11-26,Andorra,AD,77,0,76177,Europe,6428,76
2020-11-27,Andorra,AD,106,0,76177,Europe,6534,76
2020-11-28,Andorra,AD,76,0,76177,Europe,6610,76
2020-11-29,Andorra,AD,60,0,76177,Europe,6670,76
2020-11-30,Andorra,AD,42,0,76177,Europe,6712,76
2020-12-01,Andorra,AD,33,0,76177,Europe,6745,76
2020-12-02,Andorra,AD,45,0,76177,Europe,6790,76
2020-12-03,Andorra,AD,52,0,76177,Europe,6842,76
2020-12-04,Andorra,AD,62,1,76177,Europe,6904,77
2020-12-05,Andorra,AD,51,0,76177,Europe,6955,77
2020-12-06,Andorra,AD,50,1,76177,Europe,7005,78
2020-12-07,Andorra,AD,45,0,76177,Europe,7050,78
2020-12-08,Andorra,AD,34,0,76177,Europe,7084,78
2020-12-09,Andorra,AD,43,0,76177,Europe,7127,78
2020-12-10,Andorra,AD,35,0,76177,Europe,7162,78
2020-12-11,Andorra,AD,28,0,76177,Europe,7190,78
2020-12-12,Andorra,AD,46,0,76177,Europe,7236,78
2020-12-13,Andorra,AD,52,0,76177,Europe,7288,78
2020-12-14,Andorra,AD,50,1,76177,Europe,7338,79
2019-12-31,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-01,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-02,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-03,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-04,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-05,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-06,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-07,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-08,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-09,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-10,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-11,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-12,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-13,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-14,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-15,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-16,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-17,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-18,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-19,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-20,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-21,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-22,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-23,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-24,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-25,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-26,United_Arab_Emirates,AE,0,0,9770526,Asia,0,0
2020-01-27,United_Arab_Emirates,AE,1,0,9770526,Asia,1,0
2020-01-28,United_Arab_Emirates,AE,0,0,9770526,Asia,1,0
2020-01-29,United_Arab_Emirates,AE,0,0,9770526,Asia,1,0
2020-01-30,United_Arab_Emirates,AE,3,0,9770526,Asia,4,0
2020-01-31,United_Arab_Emirates,AE,0,0,9770526,Asia,4,0
2020-02-01,United_Arab_Emirates,AE,0,0,9770526,Asia,4,0
2020-02-02,United_Arab_Emirates,AE,1,0,9770526,Asia,5,0
2020-02-03,United_Arab_Emirates,AE,0,0,9770526,Asia,5,0
2020-02-04,United_Arab_Emirates,AE,0,0,9770526,Asia,5,0
2020-02-05,United_Arab_Emirates,AE,0,0,9770526,Asia,5,0
2020-02-06,United_Arab_Emirates,AE,0,0,9770526,Asia,5,0
2020-02-07,United_Arab_Emirates,AE,0,0,9770526,Asia,5,0
2020-02-08,United_Arab_Emirates,AE,2,0,9770526,Asia,7,0
2020-02-09,United_Arab_Emirates,AE,0,0,9770526,Asia,7,0
2020-02-10,United_Arab_Emirates,AE,0,0,9770526,Asia,7,0
2020-02-11,United_Arab_Emirates,AE,1,0,9770526,Asia,8,0
2020-02-12,United_Arab_Emirates,AE,0,0,9770526,Asia,8,0
2020-02-13,United_Arab_Emirates,AE,0,0,9770526,Asia,8,0
2020-02-14,United_Arab_Emirates,AE,0,0,9770526,Asia,8,0
2020-02-15,United_Arab_Emirates,AE,0,0,9770526,Asia,8,0
2020-02-16,United_Arab_Emirates,AE,0,0,9770526,Asia,8,0
2020-02-17,United_Arab_Emirates,AE,1,0,9770526,Asia,9,0
2020-02-18,United_Arab_Emirates,AE,0,0,9770526,Asia,9,0
2020-02-19,United_Arab_Emirates,AE,0,0,9770526,Asia,9,0
2020-02-20,United_Arab_Emirates,AE,0,0,9770526,Asia,9,0
2020-02-21,United_Arab_Emirates,AE,0,0,9770526,Asia,9,0
2020-02-22,United_Arab_Emirates,AE,2,0,9770526,Asia,11,0
2020-02-23,United_Arab_Emirates,AE,2,0,9770526,Asia,13,0
2020-02-24,United_Arab_Emirates,AE,0,0,9770526,Asia,13,0
2020-02-25,United_Arab_Emirates,AE,0,0,9770526,Asia,13,0
2020-02-26,United_Arab_Emirates,AE,0,0,9770526,Asia,13,0
2020-02-27,United_Arab_Emirates,AE,0,0,9770526,Asia,13,0
2020-02-28,United_Arab_Emirates,AE,6,0,9770526,Asia,19,0
2020-02-29,United_Arab_Emirates,AE,2,0,9770526,Asia,21,0
2020-03-01,United_Arab_Emirates,AE,0,0,9770526,Asia,21,0
2020-03-02,United_Arab_Emirates,AE,0,0,9770526,Asia,21,0
2020-03-04,United_Arab_Emirates,AE,6,0,9770526,Asia,27,0
2020-03-06,United_Arab_Emirates,AE,2,0,9770526,Asia,29,0
2020-03-08,United_Arab_Emirates,AE,16,0,9770526,Asia,45,0
2020-03-10,United_Arab_Emirates,AE,14,0,9770526,Asia,59,0
2020-03-11,United_Arab_Emirates,AE,15,0,9770526,Asia,74,0
2020-03-13,United_Arab_Emirates,AE,11,0,9770526,Asia,85,0
2020-03-15,United_Arab_Emirates,AE,1,0,9770526,Asia,86,0
2020-03-16,United_Arab_Emirates,AE,12,0,9770526,Asia,98,0
2020-03-17,United_Arab_Emirates,AE,0,0,9770526,Asia,98,0
2020-03-18,United_Arab_Emirates,AE,15,0,9770526,Asia,113,0
2020-03-19,United_Arab_Emirates,AE,0,0,9770526,Asia,113,0
2020-03-20,United_Arab_Emirates,AE,27,0,9770526,Asia,140,0
2020-03-21,United_Arab_Emirates,AE,0,0,9770526,Asia,140,0
2020-03-22,United_Arab_Emirates,AE,13,2,9770526,Asia,153,2
2020-03-23,United_Arab_Emirates,AE,0,0,9770526,Asia,153,2
2020-03-24,United_Arab_Emirates,AE,45,0,9770526,Asia,198,2
2020-03-25,United_Arab_Emirates,AE,50,0,9770526,Asia,248,2
2020-03-26,United_Arab_Emirates,AE,85,0,9770526,Asia,333,2
2020-03-27,United_Arab_Emirates,AE,0,0,9770526,Asia,333,2
2020-03-28,United_Arab_Emirates,AE,72,0,9770526,Asia,405,2
2020-03-29,United_Arab_Emirates,AE,63,0,9770526,Asia,468,2
2020-03-30,United_Arab_Emirates,AE,102,1,9770526,Asia,570,3
2020-03-31,United_Arab_Emirates,AE,41,2,9770526,Asia,611,5
2020-04-01,United_Arab_Emirates,AE,53,1,9770526,Asia,664,6
2020-04-02,United_Arab_Emirates,AE,150,2,9770526,Asia,814,8
2020-04-03,United_Arab_Emirates,AE,210,0,9770526,Asia,1024,8
2020-04-04,United_Arab_Emirates,AE,240,1,9770526,Asia,1264,9
2020-04-05,United_Arab_Emirates,AE,241,1,9770526,Asia,1505,10
2020-04-06,United_Arab_Emirates,AE,278,0,9770526,Asia,1783,10
2020-04-07,United_Arab_Emirates,AE,262,1,9770526,Asia,2045,11
2020-04-08,United_Arab_Emirates,AE,268,1,9770526,Asia,2313,12
2020-04-09,United_Arab_Emirates,AE,284,0,9770526,Asia,2597,12
2020-04-10,United_Arab_Emirates,AE,313,2,9770526,Asia,2910,14
2020-04-11,United_Arab_Emirates,AE,350,2,9770526,Asia,3260,16
2020-04-12,United_Arab_Emirates,AE,356,4,9770526,Asia,3616,20
2020-04-13,United_Arab_Emirates,AE,366,2,9770526,Asia,3982,22
2020-04-14,United_Arab_Emirates,AE,377,3,9770526,Asia,4359,25
2020-04-15,United_Arab_Emirates,AE,390,3,9770526,Asia,4749,28
2020-04-16,United_Arab_Emirates,AE,409,5,9770526,Asia,5158,33
2020-04-17,United_Arab_Emirates,AE,435,2,9770526,Asia,5593,35
2020-04-18,United_Arab_Emirates,AE,452,2,9770526,Asia,6045,37
2020-04-19,United_Arab_Emirates,AE,445,0,9770526,Asia,6490,37
2020-04-20,United_Arab_Emirates,AE,453,4,9770526,Asia,6943,41
2020-04-21,United_Arab_Emirates,AE,458,2,9770526,Asia,7401,43
2020-04-22,United_Arab_Emirates,AE,464,3,9770526,Asia,7865,46
2020-04-23,United_Arab_Emirates,AE,457,6,9770526,Asia,8322,52
2020-04-24,United_Arab_Emirates,AE,490,4,9770526,Asia,8812,56
2020-04-25,United_Arab_Emirates,AE,497,8,9770526,Asia,9309,64
2020-04-26,United_Arab_Emirates,AE,504,7,9770526,Asia,9813,71
2020-04-27,United_Arab_Emirates,AE,536,5,9770526,Asia,10349,76
2020-04-28,United_Arab_Emirates,AE,490,6,9770526,Asia,10839,82
2020-04-29,United_Arab_Emirates,AE,541,7,9770526,Asia,11380,89
2020-04-30,United_Arab_Emirates,AE,549,9,9770526,Asia,11929,98
2020-05-01,United_Arab_Emirates,AE,552,7,9770526,Asia,12481,105
2020-05-02,United_Arab_Emirates,AE,557,6,9770526,Asia,13038,111
2020-05-03,United_Arab_Emirates,AE,561,8,9770526,Asia,13599,119
2020-05-04,United_Arab_Emirates,AE,564,7,9770526,Asia,14163,126
2020-05-05,United_Arab_Emirates,AE,567,11,9770526,Asia,14730,137
2020-05-06,United_Arab_Emirates,AE,462,9,9770526,Asia,15192,146
2020-05-07,United_Arab_Emirates,AE,546,11,9770526,Asia,15738,157
2020-05-08,United_Arab_Emirates,AE,502,8,9770526,Asia,16240,165
2020-05-09,United_Arab_Emirates,AE,553,9,9770526,Asia,16793,174
2020-05-10,United_Arab_Emirates,AE,624,11,9770526,Asia,17417,185
2020-05-11,United_Arab_Emirates,AE,781,13,9770526,Asia,18198,198
2020-05-12,United_Arab_Emirates,AE,680,3,9770526,Asia,18878,201
2020-05-13,United_Arab_Emirates,AE,783,2,9770526,Asia,19661,203
2020-05-14,United_Arab_Emirates,AE,725,3,9770526,Asia,20386,206
2020-05-15,United_Arab_Emirates,AE,698,2,9770526,Asia,21084,208
2020-05-16,United_Arab_Emirates,AE,747,2,9770526,Asia,21831,210
2020-05-17,United_Arab_Emirates,AE,796,4,9770526,Asia,22627,214
2020-05-18,United_Arab_Emirates,AE,731,6,9770526,Asia,23358,220
2020-05-19,United_Arab_Emirates,AE,832,4,9770526,Asia,24190,224
2020-05-20,United_Arab_Emirates,AE,873,3,9770526,Asia,25063,227
2020-05-21,United_Arab_Emirates,AE,941,6,9770526,Asia,26004,233
2020-05-22,United_Arab_Emirates,AE,894,4,9770526,Asia,26898,237
2020-05-23,United_Arab_Emirates,AE,994,4,9770526,Asia,27892,241
2020-05-24,United_Arab_Emirates,AE,812,3,9770526,Asia,28704,244
2020-05-25,United_Arab_Emirates,AE,781,1,9770526,Asia,29485,245
2020-05-26,United_Arab_Emirates,AE,822,3,9770526,Asia,30307,248
2020-05-27,United_Arab_Emirates,AE,779,5,9770526,Asia,31086,253
2020-05-28,United_Arab_Emirates,AE,883,2,9770526,Asia,31969,255
2020-05-29,United_Arab_Emirates,AE,563,3,9770526,Asia,32532,258
2020-05-30,United_Arab_Emirates,AE,638,2,9770526,Asia,33170,260
2020-05-31,United_Arab_Emirates,AE,726,2,9770526,Asia,33896,262
