date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-02-01,United_Arab_Emirates,AE,0,0,9630959,4,0
2020-02-02,United_Arab_Emirates,AE,1,0,9630959,5,0
2020-02-03,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-04,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-05,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-06,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-07,United_Arab_Emirates,AE,0,0,9630959,5,0
2020-02-08,United_Arab_Emirates,AE,2,0,9630959,7,0
2020-02-09,United_Arab_Emirates,AE,0,0,9630959,7,0
2020-02-10,United_Arab_Emirates,AE,0,0,9630959,7,0
2020-02-11,United_Arab_Emirates,AE,1,0,9630959,8,0
2020-02-12,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-13,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-14,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-15,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-16,United_Arab_Emirates,AE,0,0,9630959,8,0
2020-02-17,United_Arab_Emirates,AE,1,0,9630959,9,0
2020-02-18,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-19,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-20,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-21,United_Arab_Emirates,AE,0,0,9630959,9,0
2020-02-22,United_Arab_Emirates,AE,2,0,9630959,11,0
2020-02-23,United_Arab_Emirates,AE,2,0,9630959,13,0
2020-02-24,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-25,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-26,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-27,United_Arab_Emirates,AE,0,0,9630959,13,0
2020-02-28,United_Arab_Emirates,AE,6,0,9630959,19,0
2020-02-29,United_Arab_Emirates,AE,0,0,9630959,19,0
2020-03-01,United_Arab_Emirates,AE,2,0,9630959,21,0
2020-03-02,United_Arab_Emirates,AE,0,0,9630959,21,0
2020-03-04,United_Arab_Emirates,AE,6,0,9630959,27,0
2020-03-06,United_Arab_Emirates,AE,2,0,9630959,29,0
2020-03-08,United_Arab_Emirates,AE,16,0,9630959,45,0
2020-03-10,United_Arab_Emirates,AE,14,0,9630959,59,0
2020-03-11,United_Arab_Emirates,AE,15,0,9630959,74,0
2020-03-13,United_Arab_Emirates,AE,11,0,9630959,85,0
2020-03-15,United_Arab_Emirates,AE,0,0,9630959,85,0
2020-03-16,United_Arab_Emirates,AE,1,0,9630959,86,0
2020-03-17,United_Arab_Emirates,AE,12,0,9630959,98,0
2020-03-18,United_Arab_Emirates,AE,15,0,9630959,113,0
2020-03-19,United_Arab_Emirates,AE,0,0,9630959,113,0
2020-03-20,United_Arab_Emirates,AE,27,0,9630959,140,0
2020-03-21,United_Arab_Emirates,AE,0,0,9630959,140,0
2020-03-22,United_Arab_Emirates,AE,13,2,9630959,153,2
2020-03-23,United_Arab_Emirates,AE,0,0,9630959,153,2
2020-03-24,United_Arab_Emirates,AE,45,0,9630959,198,2
2020-03-25,United_Arab_Emirates,AE,50,0,9630959,248,2
2020-03-26,United_Arab_Emirates,AE,85,0,9630959,333,2
2020-03-27,United_Arab_Emirates,AE,0,0,9630959,333,2
2020-03-28,United_Arab_Emirates,AE,72,0,9630959,405,2
2020-03-29,United_Arab_Emirates,AE,63,0,9630959,468,2
2020-03-30,United_Arab_Emirates,AE,0,0,9630959,468,2
2020-03-31,United_Arab_Emirates,AE,143,3,9630959,611,5
2020-04-01,United_Arab_Emirates,AE,53,1,9630959,664,6
2020-04-02,United_Arab_Emirates,AE,0,0,9630959,664,6
2019-12-31,Afghanistan,AF,0,0,37172386,0,0
2020-01-01,Afghanistan,AF,0,0,37172386,0,0
2020-01-02,Afghanistan,AF,0,0,37172386,0,0
2020-01-03,Afghanistan,AF,0,0,37172386,0,0
2020-01-04,Afghanistan,AF,0,0,37172386,0,0
2020-01-05,Afghanistan,AF,0,0,37172386,0,0
2020-01-06,Afghanistan,AF,0,0,37172386,0,0
2020-01-07,Afghanistan,AF,0,0,37172386,0,0
2020-01-08,Afghanistan,AF,0,0,37172386,0,0
2020-01-09,Afghanistan,AF,0,0,37172386,0,0
2020-01-10,Afghanistan,AF,0,0,37172386,0,0
2020-01-11,Afghanistan,AF,0,0,37172386,0,0
2020-01-12,Afghanistan,AF,0,0,37172386,0,0
2020-01-13,Afghanistan,AF,0,0,37172386,0,0
2020-01-14,Afghanistan,AF,0,0,37172386,0,0
2020-01-15,Afghanistan,AF,0,0,37172386,0,0
2020-01-16,Afghanistan,AF,0,0,37172386,0,0
2020-01-17,Afghanistan,AF,0,0,37172386,0,0
2020-01-18,Afghanistan,AF,0,0,37172386,0,0
2020-01-19,Afghanistan,AF,0,0,37172386,0,0
2020-01-20,Afghanistan,AF,0,0,37172386,0,0
2020-01-21,Afghanistan,AF,0,0,37172386,0,0
2020-01-22,Afghanistan,AF,0,0,37172386,0,0
2020-01-23,Afghanistan,AF,0,0,37172386,0,0
2020-01-24,Afghanistan,AF,0,0,37172386,0,0
2020-01-25,Afghanistan,AF,0,0,37172386,0,0
2020-01-26,Afghanistan,AF,0,0,37172386,0,0
2020-01-27,Afghanistan,AF,0,0,37172386,0,0
2020-01-28,Afghanistan,AF,0,0,37172386,0,0
2020-01-29,Afghanistan,AF,0,0,37172386,0,0
2020-01-30,Afghanistan,AF,0,0,37172386,0,0
2020-01-31,Afghanistan,AF,0,0,37172386,0,0
2020-02-01,Afghanistan,AF,0,0,37172386,0,0
2020-02-02,Afghanistan,AF,0,0,37172386,0,0
2020-02-03,Afghanistan,AF,0,0,37172386,0,0
2020-02-04,Afghanistan,AF,0,0,37172386,0,0
2020-02-05,Afghanistan,AF,0,0,37172386,0,0
2020-02-06,Afghanistan,AF,0,0,37172386,0,0
2020-02-07,Afghanistan,AF,0,0,37172386,0,0
2020-02-08,Afghanistan,AF,0,0,37172386,0,0
2020-02-09,Afghanistan,AF,0,0,37172386,0,0
2020-02-10,Afghanistan,AF,0,0,37172386,0,0
2020-02-11,Afghanistan,AF,0,0,37172386,0,0
2020-02-12,Afghanistan,AF,0,0,37172386,0,0
2020-02-13,Afghanistan,AF,0,0,37172386,0,0
2020-02-14,Afghanistan,AF,0,0,37172386,0,0
2020-02-15,Afghanistan,AF,0,0,37172386,0,0
2020-02-16,Afghanistan,AF,0,0,37172386,0,0
2020-02-17,Afghanistan,AF,0,0,37172386,0,0
2020-02-18,Afghanistan,AF,0,0,37172386,0,0
2020-02-19,Afghanistan,AF,0,0,37172386,0,0
2020-02-20,Afghanistan,AF,0,0,37172386,0,0
2020-02-21,Afghanistan,AF,0,0,37172386,0,0
2020-02-22,Afghanistan,AF,0,0,37172386,0,0
2020-02-23,Afghanistan,AF,0,0,37172386,0,0
2020-02-24,Afghanistan,AF,0,0,37172386,0,0
2020-02-25,Afghanistan,AF,1,0,37172386,1,0
2020-02-26,Afghanistan,AF,0,0,37172386,1,0
2020-02-27,Afghanistan,AF,0,0,37172386,1,0
2020-02-28,Afghanistan,AF,0,0,37172386,1,0
2020-02-29,Afghanistan,AF,0,0,37172386,1,0
2020-03-01,Afghanistan,AF,0,0,37172386,1,0
2020-03-02,Afghanistan,AF,0,0,37172386,1,0
2020-03-08,Afghanistan,AF,3,0,37172386,4,0
2020-03-11,Afghanistan,AF,3,0,37172386,7,0
2020-03-15,Afghanistan,AF,3,0,37172386,10,0
2020-03-16,Afghanistan,AF,6,0,37172386,16,0
2020-03-17,Afghanistan,AF,5,0,37172386,21,0
2020-03-18,Afghanistan,AF,1,0,37172386,22,0
2020-03-19,Afghanistan,AF,0,0,37172386,22,0
2020-03-20,Afghanistan,AF,0,0,37172386,22,0
2020-03-21,Afghanistan,AF,2,0,37172386,24,0
2020-03-22,Afghanistan,AF,0,0,37172386,24,0
2020-03-23,Afghanistan,AF,10,0,37172386,34,0
2020-03-24,Afghanistan,AF,6,1,37172386,40,1
2020-03-25,Afghanistan,AF,2,0,37172386,42,1
2020-03-26,Afghanistan,AF,33,0,37172386,75,1
2020-03-27,Afghanistan,AF,0,0,37172386,75,1
2020-03-28,Afghanistan,AF,16,1,37172386,91,2
2020-03-29,Afghanistan,AF,15,1,37172386,106,3
2020-03-30,Afghanistan,AF,8,1,37172386,114,4
2020-03-31,Afghanistan,AF,27,0,37172386,141,4
2020-04-01,Afghanistan,AF,25,0,37172386,166,4
2020-04-02,Afghanistan,AF,26,0,37172386,192,4
2020-03-15,Antigua_and_Barbuda,AG,1,0,96286,1,0
2020-03-21,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-22,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-23,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-24,Antigua_and_Barbuda,AG,0,0,96286,1,0
2020-03-25,Antigua_and_Barbuda,AG,2,0,96286,3,0
2020-03-26,Antigua_and_Barbuda,AG,0,0,96286,3,0
2020-03-27,Antigua_and_Barbuda,AG,4,0,96286,7,0
2020-03-28,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-29,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-30,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-31,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-04-01,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-04-02,Antigua_and_Barbuda,AG,0,0,96286,7,0
2020-03-27,Anguilla,AI,2,0,0,2,0
2020-03-28,Anguilla,AI,0,0,0,2,0
2020-03-29,Anguilla,AI,0,0,0,2,0
2020-03-30,Anguilla,AI,0,0,0,2,0
2020-03-31,Anguilla,AI,0,0,0,2,0
2020-04-01,Anguilla,AI,0,0,0,2,0
2020-04-02,Anguilla,AI,0,0,0,2,0
2020-03-09,Albania,AL,2,0,2866376,2,0
2020-03-10,Albania,AL,4,0,2866376,6,0
2020-03-11,Albania,AL,4,0,2866376,10,0
2020-03-12,Albania,AL,1,1,2866376,11,1
2020-03-13,Albania,AL,12,0,2866376,23,1
2020-03-14,Albania,AL,10,0,2866376,33,1
2020-03-15,Albania,AL,5,0,2866376,38,1
2020-03-16,Albania,AL,4,0,2866376,42,1
2020-03-17,Albania,AL,9,0,2866376,51,1
2020-03-18,Albania,AL,4,0,2866376,55,1
2020-03-19,Albania,AL,4,1,2866376,59,2
2020-03-20,Albania,AL,11,0,2866376,70,2
2020-03-21,Albania,AL,0,0,2866376,70,2
2020-03-22,Albania,AL,6,0,2866376,76,2
2020-03-23,Albania,AL,13,0,2866376,89,2
2020-03-24,Albania,AL,11,2,2866376,100,4
2020-03-25,Albania,AL,23,1,2866376,123,5
2020-03-26,Albania,AL,23,0,2866376,146,5
2020-03-27,Albania,AL,28,1,2866376,174,6
2020-03-28,Albania,AL,12,3,2866376,186,9
2020-03-29,Albania,AL,11,1,2866376,197,10
2020-03-30,Albania,AL,15,0,2866376,212,10
2020-03-31,Albania,AL,11,2,2866376,223,12
2020-04-01,Albania,AL,20,3,2866376,243,15
2020-04-02,Albania,AL,16,0,2866376,259,15
2019-12-31,Armenia,AM,0,0,2951776,0,0
2020-01-01,Armenia,AM,0,0,2951776,0,0
2020-01-02,Armenia,AM,0,0,2951776,0,0
2020-01-03,Armenia,AM,0,0,2951776,0,0
2020-01-04,Armenia,AM,0,0,2951776,0,0
2020-01-05,Armenia,AM,0,0,2951776,0,0
2020-01-06,Armenia,AM,0,0,2951776,0,0
2020-01-07,Armenia,AM,0,0,2951776,0,0
2020-01-08,Armenia,AM,0,0,2951776,0,0
2020-01-09,Armenia,AM,0,0,2951776,0,0
2020-01-10,Armenia,AM,0,0,2951776,0,0
2020-01-11,Armenia,AM,0,0,2951776,0,0
2020-01-12,Armenia,AM,0,0,2951776,0,0
2020-01-13,Armenia,AM,0,0,2951776,0,0
2020-01-14,Armenia,AM,0,0,2951776,0,0
2020-01-15,Armenia,AM,0,0,2951776,0,0
2020-01-16,Armenia,AM,0,0,2951776,0,0
2020-01-17,Armenia,AM,0,0,2951776,0,0
2020-01-18,Armenia,AM,0,0,2951776,0,0
2020-01-19,Armenia,AM,0,0,2951776,0,0
2020-01-20,Armenia,AM,0,0,2951776,0,0
2020-01-21,Armenia,AM,0,0,2951776,0,0
2020-01-22,Armenia,AM,0,0,2951776,0,0
2020-01-23,Armenia,AM,0,0,2951776,0,0
2020-01-24,Armenia,AM,0,0,2951776,0,0
2020-01-25,Armenia,AM,0,0,2951776,0,0
2020-01-26,Armenia,AM,0,0,2951776,0,0
2020-01-27,Armenia,AM,0,0,2951776,0,0
2020-01-28,Armenia,AM,0,0,2951776,0,0
2020-01-29,Armenia,AM,0,0,2951776,0,0
2020-01-30,Armenia,AM,0,0,2951776,0,0
2020-01-31,Armenia,AM,0,0,2951776,0,0
2020-02-01,Armenia,AM,0,0,2951776,0,0
2020-02-02,Armenia,AM,0,0,2951776,0,0
2020-02-03,Armenia,AM,0,0,2951776,0,0
2020-02-04,Armenia,AM,0,0,2951776,0,0
2020-02-05,Armenia,AM,0,0,2951776,0,0
2020-02-06,Armenia,AM,0,0,2951776,0,0
2020-02-07,Armenia,AM,0,0,2951776,0,0
2020-02-08,Armenia,AM,0,0,2951776,0,0
2020-02-09,Armenia,AM,0,0,2951776,0,0
2020-02-10,Armenia,AM,0,0,2951776,0,0
2020-02-11,Armenia,AM,0,0,2951776,0,0
2020-02-12,Armenia,AM,0,0,2951776,0,0
2020-02-13,Armenia,AM,0,0,2951776,0,0
2020-02-14,Armenia,AM,0,0,2951776,0,0
2020-02-15,Armenia,AM,0,0,2951776,0,0
2020-02-16,Armenia,AM,0,0,2951776,0,0
2020-02-17,Armenia,AM,0,0,2951776,0,0
2020-02-18,Armenia,AM,0,0,2951776,0,0
2020-02-19,Armenia,AM,0,0,2951776,0,0
2020-02-20,Armenia,AM,0,0,2951776,0,0
2020-02-21,Armenia,AM,0,0,2951776,0,0
2020-02-22,Armenia,AM,0,0,2951776,0,0
2020-02-23,Armenia,AM,0,0,2951776,0,0
2020-02-24,Armenia,AM,0,0,2951776,0,0
2020-02-25,Armenia,AM,0,0,2951776,0,0
2020-02-26,Armenia,AM,0,0,2951776,0,0
2020-02-27,Armenia,AM,0,0,2951776,0,0
2020-02-28,Armenia,AM,0,0,2951776,0,0
2020-02-29,Armenia,AM,0,0,2951776,0,0
2020-03-01,Armenia,AM,1,0,2951776,1,0
2020-03-02,Armenia,AM,0,0,2951776,1,0
2020-03-12,Armenia,AM,3,0,2951776,4,0
2020-03-13,Armenia,AM,2,0,2951776,6,0
2020-03-14,Armenia,AM,7,0,2951776,13,0
2020-03-15,Armenia,AM,7,0,2951776,20,0
2020-03-16,Armenia,AM,10,0,2951776,30,0
2020-03-17,Armenia,AM,22,0,2951776,52,0
2020-03-18,Armenia,AM,26,0,2951776,78,0
2020-03-19,Armenia,AM,37,0,2951776,115,0
2020-03-20,Armenia,AM,7,0,2951776,122,0
2020-03-21,Armenia,AM,14,0,2951776,136,0
2020-03-22,Armenia,AM,24,0,2951776,160,0
2020-03-23,Armenia,AM,30,0,2951776,190,0
2020-03-24,Armenia,AM,4,0,2951776,194,0
2020-03-25,Armenia,AM,71,0,2951776,265,0
2020-03-26,Armenia,AM,25,0,2951776,290,0
2020-03-27,Armenia,AM,39,1,2951776,329,1
2020-03-28,Armenia,AM,43,0,2951776,372,1
2020-03-29,Armenia,AM,52,2,2951776,424,3
2020-03-30,Armenia,AM,0,0,2951776,424,3
2020-03-31,Armenia,AM,58,0,2951776,482,3
2020-04-01,Armenia,AM,50,0,2951776,532,3
2020-04-02,Armenia,AM,39,0,2951776,571,3
2020-03-22,Angola,AO,2,0,30809762,2,0
2020-03-23,Angola,AO,0,0,30809762,2,0
2020-03-24,Angola,AO,0,0,30809762,2,0
2020-03-25,Angola,AO,0,0,30809762,2,0
2020-03-26,Angola,AO,0,0,30809762,2,0
2020-03-27,Angola,AO,1,0,30809762,3,0
2020-03-28,Angola,AO,1,0,30809762,4,0
2020-03-29,Angola,AO,0,0,30809762,4,0
2020-03-30,Angola,AO,3,2,30809762,7,2
2020-03-31,Angola,AO,0,0,30809762,7,2
2020-04-01,Angola,AO,0,0,30809762,7,2
2020-04-02,Angola,AO,1,0,30809762,8,2
2020-03-04,Argentina,AR,1,0,44494502,1,0
2020-03-06,Argentina,AR,1,0,44494502,2,0
2020-03-07,Argentina,AR,6,0,44494502,8,0
2020-03-08,Argentina,AR,1,1,44494502,9,1
2020-03-09,Argentina,AR,3,0,44494502,12,1
2020-03-11,Argentina,AR,7,0,44494502,19,1
2020-03-13,Argentina,AR,12,0,44494502,31,1
2020-03-14,Argentina,AR,3,1,44494502,34,2
2020-03-15,Argentina,AR,11,0,44494502,45,2
2020-03-16,Argentina,AR,11,0,44494502,56,2
2020-03-17,Argentina,AR,9,0,44494502,65,2
2020-03-18,Argentina,AR,14,0,44494502,79,2
2020-03-19,Argentina,AR,18,0,44494502,97,2
2020-03-20,Argentina,AR,31,1,44494502,128,3
2020-03-21,Argentina,AR,30,0,44494502,158,3
2020-03-22,Argentina,AR,67,1,44494502,225,4
2020-03-23,Argentina,AR,41,0,44494502,266,4
2020-03-24,Argentina,AR,35,0,44494502,301,4
2020-03-25,Argentina,AR,86,2,44494502,387,6
2020-03-26,Argentina,AR,115,2,44494502,502,8
2020-03-27,Argentina,AR,87,4,44494502,589,12
2020-03-28,Argentina,AR,101,5,44494502,690,17
2020-03-29,Argentina,AR,55,2,44494502,745,19
2020-03-30,Argentina,AR,75,1,44494502,820,20
2020-03-31,Argentina,AR,146,4,44494502,966,24
2020-04-01,Argentina,AR,0,0,44494502,966,24
2020-04-02,Argentina,AR,167,7,44494502,1133,31
2019-12-31,Austria,AT,0,0,8847037,0,0
2020-01-01,Austria,AT,0,0,8847037,0,0
2020-01-02,Austria,AT,0,0,8847037,0,0
2020-01-03,Austria,AT,0,0,8847037,0,0
2020-01-04,Austria,AT,0,0,8847037,0,0
2020-01-05,Austria,AT,0,0,8847037,0,0
2020-01-06,Austria,AT,0,0,8847037,0,0
2020-01-07,Austria,AT,0,0,8847037,0,0
2020-01-08,Austria,AT,0,0,8847037,0,0
2020-01-09,Austria,AT,0,0,8847037,0,0
2020-01-10,Austria,AT,0,0,8847037,0,0
2020-01-11,Austria,AT,0,0,8847037,0,0
2020-01-12,Austria,AT,0,0,8847037,0,0
2020-01-13,Austria,AT,0,0,8847037,0,0
2020-01-14,Austria,AT,0,0,8847037,0,0
2020-01-15,Austria,AT,0,0,8847037,0,0
2020-01-16,Austria,AT,0,0,8847037,0,0
2020-01-17,Austria,AT,0,0,8847037,0,0
2020-01-18,Austria,AT,0,0,8847037,0,0
2020-01-19,Austria,AT,0,0,8847037,0,0
2020-01-20,Austria,AT,0,0,8847037,0,0
2020-01-21,Austria,AT,0,0,8847037,0,0
2020-01-22,Austria,AT,0,0,8847037,0,0
2020-01-23,Austria,AT,0,0,8847037,0,0
2020-01-24,Austria,AT,0,0,8847037,0,0
2020-01-25,Austria,AT,0,0,8847037,0,0
2020-01-26,Austria,AT,0,0,8847037,0,0
2020-01-27,Austria,AT,0,0,8847037,0,0
2020-01-28,Austria,AT,0,0,8847037,0,0
2020-01-29,Austria,AT,0,0,8847037,0,0
2020-01-30,Austria,AT,0,0,8847037,0,0
2020-01-31,Austria,AT,0,0,8847037,0,0
2020-02-01,Austria,AT,0,0,8847037,0,0
2020-02-02,Austria,AT,0,0,8847037,0,0
2020-02-03,Austria,AT,0,0,8847037,0,0
2020-02-04,Austria,AT,0,0,8847037,0,0
2020-02-05,Austria,AT,0,0,8847037,0,0
2020-02-06,Austria,AT,0,0,8847037,0,0
2020-02-07,Austria,AT,0,0,8847037,0,0
2020-02-08,Austria,AT,0,0,8847037,0,0
2020-02-09,Austria,AT,0,0,8847037,0,0
2020-02-10,Austria,AT,0,0,8847037,0,0
2020-02-11,Austria,AT,0,0,8847037,0,0
2020-02-12,Austria,AT,0,0,8847037,0,0
2020-02-13,Austria,AT,0,0,8847037,0,0
2020-02-14,Austria,AT,0,0,8847037,0,0
2020-02-15,Austria,AT,0,0,8847037,0,0
2020-02-16,Austria,AT,0,0,8847037,0,0
2020-02-17,Austria,AT,0,0,8847037,0,0
2020-02-18,Austria,AT,0,0,8847037,0,0
2020-02-19,Austria,AT,0,0,8847037,0,0
2020-02-20,Austria,AT,0,0,8847037,0,0
2020-02-21,Austria,AT,0,0,8847037,0,0
2020-02-22,Austria,AT,0,0,8847037,0,0
2020-02-23,Austria,AT,0,0,8847037,0,0
2020-02-24,Austria,AT,0,0,8847037,0,0
2020-02-25,Austria,AT,0,0,8847037,0,0
2020-02-26,Austria,AT,2,0,8847037,2,0
2020-02-27,Austria,AT,0,0,8847037,2,0
2020-02-28,Austria,AT,3,0,8847037,5,0
2020-02-29,Austria,AT,2,0,8847037,7,0
2020-03-01,Austria,AT,3,0,8847037,10,0
2020-03-02,Austria,AT,4,0,8847037,14,0
2020-03-03,Austria,AT,4,0,8847037,18,0
2020-03-04,Austria,AT,6,0,8847037,24,0
2020-03-05,Austria,AT,5,0,8847037,29,0
2020-03-06,Austria,AT,12,0,8847037,41,0
2020-03-07,Austria,AT,33,0,8847037,74,0
2020-03-08,Austria,AT,25,0,8847037,99,0
2020-03-09,Austria,AT,3,0,8847037,102,0
2020-03-10,Austria,AT,29,0,8847037,131,0
2020-03-11,Austria,AT,51,0,8847037,182,0
2020-03-12,Austria,AT,64,0,8847037,246,0
2020-03-13,Austria,AT,115,1,8847037,361,1
2020-03-14,Austria,AT,143,0,8847037,504,1
2020-03-15,Austria,AT,151,0,8847037,655,1
2020-03-16,Austria,AT,205,0,8847037,860,1
2020-03-17,Austria,AT,156,2,8847037,1016,3
2020-03-18,Austria,AT,316,0,8847037,1332,3
2020-03-19,Austria,AT,314,1,8847037,1646,4
2020-03-20,Austria,AT,550,2,8847037,2196,6
2020-03-21,Austria,AT,453,0,8847037,2649,6
2020-03-22,Austria,AT,375,2,8847037,3024,8
2020-03-23,Austria,AT,607,8,8847037,3631,16
2020-03-24,Austria,AT,855,9,8847037,4486,25
2020-03-25,Austria,AT,796,5,8847037,5282,30
2020-03-26,Austria,AT,606,4,8847037,5888,34
2020-03-27,Austria,AT,1141,18,8847037,7029,52
2020-03-28,Austria,AT,668,16,8847037,7697,68
2020-03-29,Austria,AT,594,0,8847037,8291,68
2020-03-30,Austria,AT,522,18,8847037,8813,86
2020-03-31,Austria,AT,805,22,8847037,9618,108
2020-04-01,Austria,AT,564,20,8847037,10182,128
2020-04-02,Austria,AT,529,18,8847037,10711,146
2019-12-31,Australia,AU,0,0,24992369,0,0
2020-01-01,Australia,AU,0,0,24992369,0,0
2020-01-02,Australia,AU,0,0,24992369,0,0
2020-01-03,Australia,AU,0,0,24992369,0,0
2020-01-04,Australia,AU,0,0,24992369,0,0
2020-01-05,Australia,AU,0,0,24992369,0,0
2020-01-06,Australia,AU,0,0,24992369,0,0
2020-01-07,Australia,AU,0,0,24992369,0,0
2020-01-08,Australia,AU,0,0,24992369,0,0
2020-01-09,Australia,AU,0,0,24992369,0,0
2020-01-10,Australia,AU,0,0,24992369,0,0
2020-01-11,Australia,AU,0,0,24992369,0,0
2020-01-12,Australia,AU,0,0,24992369,0,0
2020-01-13,Australia,AU,0,0,24992369,0,0
2020-01-14,Australia,AU,0,0,24992369,0,0
2020-01-15,Australia,AU,0,0,24992369,0,0
2020-01-16,Australia,AU,0,0,24992369,0,0
2020-01-17,Australia,AU,0,0,24992369,0,0
2020-01-18,Australia,AU,0,0,24992369,0,0
2020-01-19,Australia,AU,0,0,24992369,0,0
2020-01-20,Australia,AU,0,0,24992369,0,0
2020-01-21,Australia,AU,0,0,24992369,0,0
2020-01-22,Australia,AU,0,0,24992369,0,0
2020-01-23,Australia,AU,0,0,24992369,0,0
2020-01-24,Australia,AU,0,0,24992369,0,0
2020-01-25,Australia,AU,1,0,24992369,1,0
2020-01-26,Australia,AU,3,0,24992369,4,0
2020-01-27,Australia,AU,0,0,24992369,4,0
2020-01-28,Australia,AU,0,0,24992369,4,0
2020-01-29,Australia,AU,0,0,24992369,4,0
2020-01-30,Australia,AU,2,0,24992369,6,0
2020-01-31,Australia,AU,1,0,24992369,7,0
2020-02-01,Australia,AU,2,0,24992369,9,0
2020-02-02,Australia,AU,2,0,24992369,11,0
2020-02-03,Australia,AU,0,0,24992369,11,0
2020-02-04,Australia,AU,0,0,24992369,11,0
