date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-02-08,United_Arab_Emirates,AE,2,0,7,0
2020-02-09,United_Arab_Emirates,AE,0,0,7,0
2020-02-10,United_Arab_Emirates,AE,0,0,7,0
2020-02-11,United_Arab_Emirates,AE,1,0,8,0
2020-02-12,United_Arab_Emirates,AE,0,0,8,0
2020-02-13,United_Arab_Emirates,AE,0,0,8,0
2020-02-14,United_Arab_Emirates,AE,0,0,8,0
2020-02-15,United_Arab_Emirates,AE,0,0,8,0
2020-02-16,United_Arab_Emirates,AE,0,0,8,0
2020-02-17,United_Arab_Emirates,AE,1,0,9,0
2020-02-18,United_Arab_Emirates,AE,0,0,9,0
2020-02-19,United_Arab_Emirates,AE,0,0,9,0
2020-02-20,United_Arab_Emirates,AE,0,0,9,0
2020-02-21,United_Arab_Emirates,AE,0,0,9,0
2020-02-22,United_Arab_Emirates,AE,2,0,11,0
2020-02-23,United_Arab_Emirates,AE,2,0,13,0
2020-02-24,United_Arab_Emirates,AE,0,0,13,0
2020-02-25,United_Arab_Emirates,AE,0,0,13,0
2020-02-26,United_Arab_Emirates,AE,0,0,13,0
2020-02-27,United_Arab_Emirates,AE,0,0,13,0
2020-02-28,United_Arab_Emirates,AE,6,0,19,0
2020-02-29,United_Arab_Emirates,AE,0,0,19,0
2020-03-01,United_Arab_Emirates,AE,2,0,21,0
2020-03-02,United_Arab_Emirates,AE,0,0,21,0
2020-03-04,United_Arab_Emirates,AE,6,0,27,0
2020-03-06,United_Arab_Emirates,AE,2,0,29,0
2020-03-08,United_Arab_Emirates,AE,16,0,45,0
2020-03-10,United_Arab_Emirates,AE,14,0,59,0
2020-03-11,United_Arab_Emirates,AE,15,0,74,0
2020-03-13,United_Arab_Emirates,AE,11,0,85,0
2020-03-15,United_Arab_Emirates,AE,0,0,85,0
2020-03-16,United_Arab_Emirates,AE,1,0,86,0
2020-03-17,United_Arab_Emirates,AE,12,0,98,0
2020-03-18,United_Arab_Emirates,AE,15,0,113,0
2020-03-19,United_Arab_Emirates,AE,0,0,113,0
2020-03-20,United_Arab_Emirates,AE,27,0,140,0
2020-03-21,United_Arab_Emirates,AE,0,0,140,0
2020-03-22,United_Arab_Emirates,AE,13,2,153,2
2020-03-23,United_Arab_Emirates,AE,0,0,153,2
2020-03-24,United_Arab_Emirates,AE,45,0,198,2
2020-03-25,United_Arab_Emirates,AE,50,0,248,2
2019-12-31,Afghanistan,AF,0,0,0,0
2020-01-01,Afghanistan,AF,0,0,0,0
2020-01-02,Afghanistan,AF,0,0,0,0
2020-01-03,Afghanistan,AF,0,0,0,0
2020-01-04,Afghanistan,AF,0,0,0,0
2020-01-05,Afghanistan,AF,0,0,0,0
2020-01-06,Afghanistan,AF,0,0,0,0
2020-01-07,Afghanistan,AF,0,0,0,0
2020-01-08,Afghanistan,AF,0,0,0,0
2020-01-09,Afghanistan,AF,0,0,0,0
2020-01-10,Afghanistan,AF,0,0,0,0
2020-01-11,Afghanistan,AF,0,0,0,0
2020-01-12,Afghanistan,AF,0,0,0,0
2020-01-13,Afghanistan,AF,0,0,0,0
2020-01-14,Afghanistan,AF,0,0,0,0
2020-01-15,Afghanistan,AF,0,0,0,0
2020-01-16,Afghanistan,AF,0,0,0,0
2020-01-17,Afghanistan,AF,0,0,0,0
2020-01-18,Afghanistan,AF,0,0,0,0
2020-01-19,Afghanistan,AF,0,0,0,0
2020-01-20,Afghanistan,AF,0,0,0,0
2020-01-21,Afghanistan,AF,0,0,0,0
2020-01-22,Afghanistan,AF,0,0,0,0
2020-01-23,Afghanistan,AF,0,0,0,0
2020-01-24,Afghanistan,AF,0,0,0,0
2020-01-25,Afghanistan,AF,0,0,0,0
2020-01-26,Afghanistan,AF,0,0,0,0
2020-01-27,Afghanistan,AF,0,0,0,0
2020-01-28,Afghanistan,AF,0,0,0,0
2020-01-29,Afghanistan,AF,0,0,0,0
2020-01-30,Afghanistan,AF,0,0,0,0
2020-01-31,Afghanistan,AF,0,0,0,0
2020-02-01,Afghanistan,AF,0,0,0,0
2020-02-02,Afghanistan,AF,0,0,0,0
2020-02-03,Afghanistan,AF,0,0,0,0
2020-02-04,Afghanistan,AF,0,0,0,0
2020-02-05,Afghanistan,AF,0,0,0,0
2020-02-06,Afghanistan,AF,0,0,0,0
2020-02-07,Afghanistan,AF,0,0,0,0
2020-02-08,Afghanistan,AF,0,0,0,0
2020-02-09,Afghanistan,AF,0,0,0,0
2020-02-10,Afghanistan,AF,0,0,0,0
2020-02-11,Afghanistan,AF,0,0,0,0
2020-02-12,Afghanistan,AF,0,0,0,0
2020-02-13,Afghanistan,AF,0,0,0,0
2020-02-14,Afghanistan,AF,0,0,0,0
2020-02-15,Afghanistan,AF,0,0,0,0
2020-02-16,Afghanistan,AF,0,0,0,0
2020-02-17,Afghanistan,AF,0,0,0,0
2020-02-18,Afghanistan,AF,0,0,0,0
2020-02-19,Afghanistan,AF,0,0,0,0
2020-02-20,Afghanistan,AF,0,0,0,0
2020-02-21,Afghanistan,AF,0,0,0,0
2020-02-22,Afghanistan,AF,0,0,0,0
2020-02-23,Afghanistan,AF,0,0,0,0
2020-02-24,Afghanistan,AF,0,0,0,0
2020-02-25,Afghanistan,AF,1,0,1,0
2020-02-26,Afghanistan,AF,0,0,1,0
2020-02-27,Afghanistan,AF,0,0,1,0
2020-02-28,Afghanistan,AF,0,0,1,0
2020-02-29,Afghanistan,AF,0,0,1,0
2020-03-01,Afghanistan,AF,0,0,1,0
2020-03-02,Afghanistan,AF,0,0,1,0
2020-03-08,Afghanistan,AF,3,0,4,0
2020-03-11,Afghanistan,AF,3,0,7,0
2020-03-15,Afghanistan,AF,3,0,10,0
2020-03-16,Afghanistan,AF,6,0,16,0
2020-03-17,Afghanistan,AF,5,0,21,0
2020-03-18,Afghanistan,AF,1,0,22,0
2020-03-19,Afghanistan,AF,0,0,22,0
2020-03-20,Afghanistan,AF,0,0,22,0
2020-03-21,Afghanistan,AF,2,0,24,0
2020-03-22,Afghanistan,AF,0,0,24,0
2020-03-23,Afghanistan,AF,10,0,34,0
2020-03-24,Afghanistan,AF,6,1,40,1
2020-03-25,Afghanistan,AF,2,0,42,1
2020-03-15,Antigua_and_Barbuda,AG,1,0,1,0
2020-03-21,Antigua_and_Barbuda,AG,0,0,1,0
2020-03-22,Antigua_and_Barbuda,AG,0,0,1,0
2020-03-23,Antigua_and_Barbuda,AG,0,0,1,0
2020-03-24,Antigua_and_Barbuda,AG,0,0,1,0
2020-03-25,Antigua_and_Barbuda,AG,2,0,3,0
2020-03-09,Albania,AL,2,0,2,0
2020-03-10,Albania,AL,4,0,6,0
2020-03-11,Albania,AL,4,0,10,0
2020-03-12,Albania,AL,1,1,11,1
2020-03-13,Albania,AL,12,0,23,1
2020-03-14,Albania,AL,10,0,33,1
2020-03-15,Albania,AL,5,0,38,1
2020-03-16,Albania,AL,4,0,42,1
2020-03-17,Albania,AL,9,0,51,1
2020-03-18,Albania,AL,4,0,55,1
2020-03-19,Albania,AL,4,1,59,2
2020-03-20,Albania,AL,11,0,70,2
2020-03-21,Albania,AL,0,0,70,2
2020-03-22,Albania,AL,6,0,76,2
2020-03-23,Albania,AL,13,0,89,2
2020-03-24,Albania,AL,11,2,100,4
2020-03-25,Albania,AL,23,1,123,5
2019-12-31,Armenia,AM,0,0,0,0
2020-01-01,Armenia,AM,0,0,0,0
2020-01-02,Armenia,AM,0,0,0,0
2020-01-03,Armenia,AM,0,0,0,0
2020-01-04,Armenia,AM,0,0,0,0
2020-01-05,Armenia,AM,0,0,0,0
2020-01-06,Armenia,AM,0,0,0,0
2020-01-07,Armenia,AM,0,0,0,0
2020-01-08,Armenia,AM,0,0,0,0
2020-01-09,Armenia,AM,0,0,0,0
2020-01-10,Armenia,AM,0,0,0,0
2020-01-11,Armenia,AM,0,0,0,0
2020-01-12,Armenia,AM,0,0,0,0
2020-01-13,Armenia,AM,0,0,0,0
2020-01-14,Armenia,AM,0,0,0,0
2020-01-15,Armenia,AM,0,0,0,0
2020-01-16,Armenia,AM,0,0,0,0
2020-01-17,Armenia,AM,0,0,0,0
2020-01-18,Armenia,AM,0,0,0,0
2020-01-19,Armenia,AM,0,0,0,0
2020-01-20,Armenia,AM,0,0,0,0
2020-01-21,Armenia,AM,0,0,0,0
2020-01-22,Armenia,AM,0,0,0,0
2020-01-23,Armenia,AM,0,0,0,0
2020-01-24,Armenia,AM,0,0,0,0
2020-01-25,Armenia,AM,0,0,0,0
2020-01-26,Armenia,AM,0,0,0,0
2020-01-27,Armenia,AM,0,0,0,0
2020-01-28,Armenia,AM,0,0,0,0
2020-01-29,Armenia,AM,0,0,0,0
2020-01-30,Armenia,AM,0,0,0,0
2020-01-31,Armenia,AM,0,0,0,0
2020-02-01,Armenia,AM,0,0,0,0
2020-02-02,Armenia,AM,0,0,0,0
2020-02-03,Armenia,AM,0,0,0,0
2020-02-04,Armenia,AM,0,0,0,0
2020-02-05,Armenia,AM,0,0,0,0
2020-02-06,Armenia,AM,0,0,0,0
2020-02-07,Armenia,AM,0,0,0,0
2020-02-08,Armenia,AM,0,0,0,0
2020-02-09,Armenia,AM,0,0,0,0
2020-02-10,Armenia,AM,0,0,0,0
2020-02-11,Armenia,AM,0,0,0,0
2020-02-12,Armenia,AM,0,0,0,0
2020-02-13,Armenia,AM,0,0,0,0
2020-02-14,Armenia,AM,0,0,0,0
2020-02-15,Armenia,AM,0,0,0,0
2020-02-16,Armenia,AM,0,0,0,0
2020-02-17,Armenia,AM,0,0,0,0
2020-02-18,Armenia,AM,0,0,0,0
2020-02-19,Armenia,AM,0,0,0,0
2020-02-20,Armenia,AM,0,0,0,0
2020-02-21,Armenia,AM,0,0,0,0
2020-02-22,Armenia,AM,0,0,0,0
2020-02-23,Armenia,AM,0,0,0,0
2020-02-24,Armenia,AM,0,0,0,0
2020-02-25,Armenia,AM,0,0,0,0
2020-02-26,Armenia,AM,0,0,0,0
2020-02-27,Armenia,AM,0,0,0,0
2020-02-28,Armenia,AM,0,0,0,0
2020-02-29,Armenia,AM,0,0,0,0
2020-03-01,Armenia,AM,1,0,1,0
2020-03-02,Armenia,AM,0,0,1,0
2020-03-12,Armenia,AM,3,0,4,0
2020-03-13,Armenia,AM,2,0,6,0
2020-03-14,Armenia,AM,7,0,13,0
2020-03-15,Armenia,AM,7,0,20,0
2020-03-16,Armenia,AM,10,0,30,0
2020-03-17,Armenia,AM,22,0,52,0
2020-03-18,Armenia,AM,26,0,78,0
2020-03-19,Armenia,AM,37,0,115,0
2020-03-20,Armenia,AM,7,0,122,0
2020-03-21,Armenia,AM,14,0,136,0
2020-03-22,Armenia,AM,24,0,160,0
2020-03-23,Armenia,AM,30,0,190,0
2020-03-24,Armenia,AM,4,0,194,0
2020-03-25,Armenia,AM,71,0,265,0
2020-03-20,Netherlands_Antilles,AN,9,0,9,0
2020-03-21,Netherlands_Antilles,AN,4,0,13,0
2020-03-22,Netherlands_Antilles,AN,0,0,13,0
2020-03-23,Netherlands_Antilles,AN,0,0,13,0
2020-03-24,Netherlands_Antilles,AN,4,0,17,0
2020-03-25,Netherlands_Antilles,AN,5,0,22,0
2020-03-22,Angola,AO,2,0,2,0
2020-03-23,Angola,AO,0,0,2,0
2020-03-24,Angola,AO,0,0,2,0
2020-03-25,Angola,AO,0,0,2,0
2020-03-04,Argentina,AR,1,0,1,0
2020-03-06,Argentina,AR,1,0,2,0
2020-03-07,Argentina,AR,6,0,8,0
2020-03-08,Argentina,AR,1,1,9,1
2020-03-09,Argentina,AR,3,0,12,1
2020-03-11,Argentina,AR,7,0,19,1
2020-03-13,Argentina,AR,12,0,31,1
2020-03-14,Argentina,AR,3,1,34,2
2020-03-15,Argentina,AR,11,0,45,2
2020-03-16,Argentina,AR,11,0,56,2
2020-03-17,Argentina,AR,9,0,65,2
2020-03-18,Argentina,AR,14,0,79,2
2020-03-19,Argentina,AR,18,0,97,2
2020-03-20,Argentina,AR,31,1,128,3
2020-03-21,Argentina,AR,30,0,158,3
2020-03-22,Argentina,AR,67,1,225,4
2020-03-23,Argentina,AR,41,0,266,4
2020-03-24,Argentina,AR,35,0,301,4
2020-03-25,Argentina,AR,86,2,387,6
2019-12-31,Austria,AT,0,0,0,0
2020-01-01,Austria,AT,0,0,0,0
2020-01-02,Austria,AT,0,0,0,0
2020-01-03,Austria,AT,0,0,0,0
2020-01-04,Austria,AT,0,0,0,0
2020-01-05,Austria,AT,0,0,0,0
2020-01-06,Austria,AT,0,0,0,0
2020-01-07,Austria,AT,0,0,0,0
2020-01-08,Austria,AT,0,0,0,0
2020-01-09,Austria,AT,0,0,0,0
2020-01-10,Austria,AT,0,0,0,0
2020-01-11,Austria,AT,0,0,0,0
2020-01-12,Austria,AT,0,0,0,0
2020-01-13,Austria,AT,0,0,0,0
2020-01-14,Austria,AT,0,0,0,0
2020-01-15,Austria,AT,0,0,0,0
2020-01-16,Austria,AT,0,0,0,0
2020-01-17,Austria,AT,0,0,0,0
2020-01-18,Austria,AT,0,0,0,0
2020-01-19,Austria,AT,0,0,0,0
2020-01-20,Austria,AT,0,0,0,0
2020-01-21,Austria,AT,0,0,0,0
2020-01-22,Austria,AT,0,0,0,0
2020-01-23,Austria,AT,0,0,0,0
2020-01-24,Austria,AT,0,0,0,0
2020-01-25,Austria,AT,0,0,0,0
2020-01-26,Austria,AT,0,0,0,0
2020-01-27,Austria,AT,0,0,0,0
2020-01-28,Austria,AT,0,0,0,0
2020-01-29,Austria,AT,0,0,0,0
2020-01-30,Austria,AT,0,0,0,0
2020-01-31,Austria,AT,0,0,0,0
2020-02-01,Austria,AT,0,0,0,0
2020-02-02,Austria,AT,0,0,0,0
2020-02-03,Austria,AT,0,0,0,0
2020-02-04,Austria,AT,0,0,0,0
2020-02-05,Austria,AT,0,0,0,0
2020-02-06,Austria,AT,0,0,0,0
2020-02-07,Austria,AT,0,0,0,0
2020-02-08,Austria,AT,0,0,0,0
2020-02-09,Austria,AT,0,0,0,0
2020-02-10,Austria,AT,0,0,0,0
2020-02-11,Austria,AT,0,0,0,0
2020-02-12,Austria,AT,0,0,0,0
2020-02-13,Austria,AT,0,0,0,0
2020-02-14,Austria,AT,0,0,0,0
2020-02-15,Austria,AT,0,0,0,0
2020-02-16,Austria,AT,0,0,0,0
2020-02-17,Austria,AT,0,0,0,0
2020-02-18,Austria,AT,0,0,0,0
2020-02-19,Austria,AT,0,0,0,0
2020-02-20,Austria,AT,0,0,0,0
2020-02-21,Austria,AT,0,0,0,0
2020-02-22,Austria,AT,0,0,0,0
2020-02-23,Austria,AT,0,0,0,0
2020-02-24,Austria,AT,0,0,0,0
2020-02-25,Austria,AT,0,0,0,0
2020-02-26,Austria,AT,2,0,2,0
2020-02-27,Austria,AT,0,0,2,0
2020-02-28,Austria,AT,3,0,5,0
2020-02-29,Austria,AT,2,0,7,0
2020-03-01,Austria,AT,3,0,10,0
2020-03-02,Austria,AT,4,0,14,0
2020-03-03,Austria,AT,4,0,18,0
2020-03-04,Austria,AT,6,0,24,0
2020-03-05,Austria,AT,5,0,29,0
2020-03-06,Austria,AT,12,0,41,0
2020-03-07,Austria,AT,33,0,74,0
2020-03-08,Austria,AT,25,0,99,0
2020-03-09,Austria,AT,3,0,102,0
2020-03-10,Austria,AT,29,0,131,0
2020-03-11,Austria,AT,51,0,182,0
2020-03-12,Austria,AT,64,0,246,0
2020-03-13,Austria,AT,115,1,361,1
2020-03-14,Austria,AT,143,0,504,1
2020-03-15,Austria,AT,151,0,655,1
2020-03-16,Austria,AT,205,0,860,1
2020-03-17,Austria,AT,156,2,1016,3
2020-03-18,Austria,AT,316,0,1332,3
2020-03-19,Austria,AT,314,1,1646,4
2020-03-20,Austria,AT,550,2,2196,6
2020-03-21,Austria,AT,453,0,2649,6
2020-03-22,Austria,AT,375,2,3024,8
2020-03-23,Austria,AT,607,8,3631,16
2020-03-24,Austria,AT,855,9,4486,25
2020-03-25,Austria,AT,796,5,5282,30
2019-12-31,Australia,AU,0,0,0,0
2020-01-01,Australia,AU,0,0,0,0
2020-01-02,Australia,AU,0,0,0,0
2020-01-03,Australia,AU,0,0,0,0
2020-01-04,Australia,AU,0,0,0,0
2020-01-05,Australia,AU,0,0,0,0
2020-01-06,Australia,AU,0,0,0,0
2020-01-07,Australia,AU,0,0,0,0
2020-01-08,Australia,AU,0,0,0,0
2020-01-09,Australia,AU,0,0,0,0
2020-01-10,Australia,AU,0,0,0,0
2020-01-11,Australia,AU,0,0,0,0
2020-01-12,Australia,AU,0,0,0,0
2020-01-13,Australia,AU,0,0,0,0
2020-01-14,Australia,AU,0,0,0,0
2020-01-15,Australia,AU,0,0,0,0
2020-01-16,Australia,AU,0,0,0,0
2020-01-17,Australia,AU,0,0,0,0
2020-01-18,Australia,AU,0,0,0,0
2020-01-19,Australia,AU,0,0,0,0
2020-01-20,Australia,AU,0,0,0,0
2020-01-21,Australia,AU,0,0,0,0
2020-01-22,Australia,AU,0,0,0,0
2020-01-23,Australia,AU,0,0,0,0
2020-01-24,Australia,AU,0,0,0,0
2020-01-25,Australia,AU,1,0,1,0
2020-01-26,Australia,AU,3,0,4,0
2020-01-27,Australia,AU,0,0,4,0
2020-01-28,Australia,AU,0,0,4,0
2020-01-29,Australia,AU,0,0,4,0
2020-01-30,Australia,AU,2,0,6,0
2020-01-31,Australia,AU,1,0,7,0
2020-02-01,Australia,AU,2,0,9,0
2020-02-02,Australia,AU,2,0,11,0
2020-02-03,Australia,AU,0,0,11,0
2020-02-04,Australia,AU,0,0,11,0
2020-02-05,Australia,AU,1,0,12,0
2020-02-06,Australia,AU,1,0,13,0
2020-02-07,Australia,AU,1,0,14,0
2020-02-08,Australia,AU,0,0,14,0
2020-02-09,Australia,AU,0,0,14,0
2020-02-10,Australia,AU,0,0,14,0
2020-02-11,Australia,AU,0,0,14,0
2020-02-12,Australia,AU,0,0,14,0
2020-02-13,Australia,AU,0,0,14,0
2020-02-14,Australia,AU,1,0,15,0
2020-02-15,Australia,AU,0,0,15,0
2020-02-16,Australia,AU,0,0,15,0
2020-02-17,Australia,AU,0,0,15,0
2020-02-18,Australia,AU,0,0,15,0
2020-02-19,Australia,AU,0,0,15,0
2020-02-20,Australia,AU,0,0,15,0
2020-02-21,Australia,AU,2,0,17,0
2020-02-22,Australia,AU,4,0,21,0
2020-02-23,Australia,AU,1,0,22,0
2020-02-24,Australia,AU,0,0,22,0
2020-02-25,Australia,AU,0,0,22,0
2020-02-26,Australia,AU,0,0,22,0
2020-02-27,Australia,AU,1,0,23,0
2020-02-28,Australia,AU,0,0,23,0
2020-02-29,Australia,AU,2,0,25,0
2020-03-01,Australia,AU,1,1,26,1
2020-03-02,Australia,AU,3,0,29,1
2020-03-03,Australia,AU,4,0,33,1
2020-03-04,Australia,AU,8,0,41,1
2020-03-05,Australia,AU,11,1,52,2
2020-03-06,Australia,AU,7,0,59,2
2020-03-07,Australia,AU,4,0,63,2
2020-03-08,Australia,AU,11,1,74,3
2020-03-09,Australia,AU,6,0,80,3
2020-03-10,Australia,AU,20,0,100,3
2020-03-11,Australia,AU,12,0,112,3
2020-03-12,Australia,AU,14,0,126,3
2020-03-13,Australia,AU,30,0,156,3
2020-03-14,Australia,AU,41,0,197,3
2020-03-15,Australia,AU,52,0,249,3
2020-03-16,Australia,AU,49,2,298,5
2020-03-17,Australia,AU,77,0,375,5
2020-03-18,Australia,AU,79,0,454,5
2020-03-19,Australia,AU,111,1,565,6
2020-03-20,Australia,AU,144,0,709,6
2020-03-21,Australia,AU,165,1,874,7
2020-03-22,Australia,AU,224,0,1098,7
2020-03-23,Australia,AU,611,0,1709,7
2020-03-24,Australia,AU,114,0,1823,7
2020-03-25,Australia,AU,600,1,2423,8
2019-12-31,Azerbaijan,AZ,0,0,0,0
2020-01-01,Azerbaijan,AZ,0,0,0,0
2020-01-02,Azerbaijan,AZ,0,0,0,0
2020-01-03,Azerbaijan,AZ,0,0,0,0
2020-01-04,Azerbaijan,AZ,0,0,0,0
2020-01-05,Azerbaijan,AZ,0,0,0,0
2020-01-06,Azerbaijan,AZ,0,0,0,0
2020-01-07,Azerbaijan,AZ,0,0,0,0
2020-01-08,Azerbaijan,AZ,0,0,0,0
2020-01-09,Azerbaijan,AZ,0,0,0,0
2020-01-10,Azerbaijan,AZ,0,0,0,0
2020-01-11,Azerbaijan,AZ,0,0,0,0
2020-01-12,Azerbaijan,AZ,0,0,0,0
2020-01-13,Azerbaijan,AZ,0,0,0,0
2020-01-14,Azerbaijan,AZ,0,0,0,0
2020-01-15,Azerbaijan,AZ,0,0,0,0
2020-01-16,Azerbaijan,AZ,0,0,0,0
2020-01-17,Azerbaijan,AZ,0,0,0,0
2020-01-18,Azerbaijan,AZ,0,0,0,0
2020-01-19,Azerbaijan,AZ,0,0,0,0
2020-01-20,Azerbaijan,AZ,0,0,0,0
2020-01-21,Azerbaijan,AZ,0,0,0,0
2020-01-22,Azerbaijan,AZ,0,0,0,0
2020-01-23,Azerbaijan,AZ,0,0,0,0
2020-01-24,Azerbaijan,AZ,0,0,0,0
2020-01-25,Azerbaijan,AZ,0,0,0,0
2020-01-26,Azerbaijan,AZ,0,0,0,0
2020-01-27,Azerbaijan,AZ,0,0,0,0
2020-01-28,Azerbaijan,AZ,0,0,0,0
2020-01-29,Azerbaijan,AZ,0,0,0,0
2020-01-30,Azerbaijan,AZ,0,0,0,0
2020-01-31,Azerbaijan,AZ,0,0,0,0
2020-02-01,Azerbaijan,AZ,0,0,0,0
2020-02-02,Azerbaijan,AZ,0,0,0,0
2020-02-03,Azerbaijan,AZ,0,0,0,0
2020-02-04,Azerbaijan,AZ,0,0,0,0
2020-02-05,Azerbaijan,AZ,0,0,0,0
2020-02-06,Azerbaijan,AZ,0,0,0,0
2020-02-07,Azerbaijan,AZ,0,0,0,0
2020-02-08,Azerbaijan,AZ,0,0,0,0
2020-02-09,Azerbaijan,AZ,0,0,0,0
2020-02-10,Azerbaijan,AZ,0,0,0,0
2020-02-11,Azerbaijan,AZ,0,0,0,0
2020-02-12,Azerbaijan,AZ,0,0,0,0
2020-02-13,Azerbaijan,AZ,0,0,0,0
2020-02-14,Azerbaijan,AZ,0,0,0,0
2020-02-15,Azerbaijan,AZ,0,0,0,0
2020-02-16,Azerbaijan,AZ,0,0,0,0
2020-02-17,Azerbaijan,AZ,0,0,0,0
2020-02-18,Azerbaijan,AZ,0,0,0,0
2020-02-19,Azerbaijan,AZ,0,0,0,0
2020-02-20,Azerbaijan,AZ,0,0,0,0
2020-02-21,Azerbaijan,AZ,0,0,0,0
2020-02-22,Azerbaijan,AZ,0,0,0,0
2020-02-23,Azerbaijan,AZ,0,0,0,0
2020-02-24,Azerbaijan,AZ,0,0,0,0
2020-02-25,Azerbaijan,AZ,0,0,0,0
2020-02-26,Azerbaijan,AZ,0,0,0,0
2020-02-27,Azerbaijan,AZ,0,0,0,0
2020-02-28,Azerbaijan,AZ,0,0,0,0
2020-02-29,Azerbaijan,AZ,1,0,1,0
2020-03-01,Azerbaijan,AZ,0,0,1,0
2020-03-02,Azerbaijan,AZ,2,0,3,0
2020-03-06,Azerbaijan,AZ,3,0,6,0
2020-03-07,Azerbaijan,AZ,3,0,9,0
2020-03-11,Azerbaijan,AZ,2,0,11,0
2020-03-12,Azerbaijan,AZ,2,0,13,0
2020-03-13,Azerbaijan,AZ,0,0,13,0
2020-03-15,Azerbaijan,AZ,6,0,19,0
2020-03-16,Azerbaijan,AZ,0,0,19,0
2020-03-17,Azerbaijan,AZ,0,0,19,0
2020-03-18,Azerbaijan,AZ,9,0,28,0
2020-03-19,Azerbaijan,AZ,6,0,34,0
2020-03-20,Azerbaijan,AZ,10,0,44,0
2020-03-21,Azerbaijan,AZ,0,1,44,1
2020-03-22,Azerbaijan,AZ,9,0,53,1
2020-03-23,Azerbaijan,AZ,12,0,65,1
2020-03-24,Azerbaijan,AZ,7,0,72,1
2020-03-25,Azerbaijan,AZ,15,0,87,1
2020-03-06,Bosnia_and_Herzegovina,BA,2,0,2,0
2020-03-12,Bosnia_and_Herzegovina,BA,1,0,3,0
2020-03-13,Bosnia_and_Herzegovina,BA,0,0,3,0
2020-03-16,Bosnia_and_Herzegovina,BA,15,0,18,0
2020-03-17,Bosnia_and_Herzegovina,BA,3,0,21,0
2020-03-18,Bosnia_and_Herzegovina,BA,0,0,21,0
2020-03-19,Bosnia_and_Herzegovina,BA,15,0,36,0
2020-03-20,Bosnia_and_Herzegovina,BA,8,0,44,0
2020-03-21,Bosnia_and_Herzegovina,BA,0,0,44,0
2020-03-22,Bosnia_and_Herzegovina,BA,48,1,92,1
2020-03-23,Bosnia_and_Herzegovina,BA,33,0,125,1
2020-03-24,Bosnia_and_Herzegovina,BA,4,0,129,1
2020-03-25,Bosnia_and_Herzegovina,BA,33,1,162,2
2020-03-18,Barbados,BB,1,0,1,0
2020-03-19,Barbados,BB,0,0,1,0
